|2016-05-05 15:39:04.396902| 0.33
|2016-05-05 15:40:04.341205| 0.33
|2016-05-05 15:41:06.466845| 0.33
|2016-05-05 15:42:05.064146| 0.33
|2016-05-05 15:43:05.470219| 0.33
|2016-05-05 15:44:05.501693| 0.33
|2016-05-05 15:45:05.464757| 0.33
|2016-05-05 15:46:06.197267| 0.33
|2016-05-05 15:47:05.792065| 0.33
|2016-05-05 15:48:07.552511| 0.33
|2016-05-05 15:49:06.521243| 0.30
|2016-05-05 15:50:07.445606| 0.33
|2016-05-05 15:51:01.905171| 0.33
|2016-05-05 15:52:03.745540| 0.30
|2016-05-05 15:53:02.604726| 0.33
|2016-05-05 15:54:03.264488| 0.33
|2016-05-05 15:55:02.557534| 0.33
|2016-05-05 15:56:03.360734| 0.33
|2016-05-05 15:57:04.294784| 0.33
|2016-05-05 15:58:03.449354| 0.33
|2016-05-05 15:59:04.226303| 0.33
|2016-05-05 16:00:04.237157| 0.33
|2016-05-05 16:01:05.048187| 0.30
|2016-05-05 16:02:04.906469| 0.33
|2016-05-05 16:03:05.217043| 0.33
|2016-05-05 16:04:05.095598| 0.33
|2016-05-05 16:05:05.272797| 0.33
|2016-05-05 16:06:05.207173| 0.33
|2016-05-05 16:07:05.917045| 0.33
|2016-05-05 16:08:05.907106| 0.30
|2016-05-05 16:09:05.586708| 0.30
|2016-05-05 16:10:08.233691| 0.30
|2016-05-05 16:11:06.117814| 0.33
|2016-05-05 16:12:06.674945| 0.33
|2016-05-05 16:13:06.442930| 0.33
|2016-05-05 16:14:02.112606| 0.30
|2016-05-05 16:15:02.217415| 0.30
|2016-05-05 16:16:02.476262| 0.30
|2016-05-05 16:17:02.442558| 0.30
|2016-05-05 16:18:03.130168| 0.30
|2016-05-05 16:19:03.207702| 0.30
|2016-05-05 16:20:03.469960| 0.30
|2016-05-05 16:21:05.812083| 0.30
|2016-05-05 16:22:05.350329| 0.30
|2016-05-05 16:23:04.030259| 0.30
|2016-05-05 16:24:03.888094| 0.30
|2016-05-05 16:25:04.568310| 0.30
|2016-05-05 16:26:04.760485| 0.30
|2016-05-05 16:27:04.808579| 0.30
|2016-05-05 16:28:04.664221| 0.30
|2016-05-05 16:29:05.296370| 0.33
|2016-05-05 16:30:05.234621| 0.30
|2016-05-05 16:31:05.380715| 0.33
|2016-05-05 16:32:06.069886| 0.30
|2016-05-05 16:33:05.995065| 0.30
|2016-05-05 16:34:06.648439| 0.30
|2016-05-05 16:35:07.199445| 0.30
|2016-05-05 16:36:06.828298| 0.30
|2016-05-05 16:37:07.077186| 0.30
|2016-05-05 16:38:02.256296| 0.30
|2016-05-05 16:39:02.411595| 0.33
|2016-05-05 16:40:02.926513| 0.30
|2016-05-05 16:41:02.935204| 0.30
|2016-05-05 16:42:03.015551| 0.30
|2016-05-05 16:43:03.523213| 0.33
|2016-05-05 16:44:03.243155| 0.33
|2016-05-05 16:45:04.039179| 0.33
|2016-05-05 16:46:03.819440| 0.30
|2016-05-05 16:47:04.198914| 0.30
|2016-05-05 16:48:05.224192| 0.30
|2016-05-05 16:49:04.559640| 0.30
|2016-05-05 16:50:04.841264| 0.30
|2016-05-05 16:51:04.554697| 0.30
|2016-05-05 16:52:05.729198| 0.30
|2016-05-05 16:53:04.985293| 0.30
|2016-05-05 16:54:05.694457| 0.30
|2016-05-05 16:55:05.682520| 0.30
|2016-05-05 16:56:06.601888| 0.30
|2016-05-05 16:57:05.881427| 0.30
|2016-05-05 16:58:06.516486| 0.30
|2016-05-05 16:59:06.349245| 0.30
|2016-05-05 17:00:07.038292| 0.30
|2016-05-05 17:01:02.211113| 0.33
|2016-05-05 17:02:02.480345| 0.30
|2016-05-05 17:03:02.486321| 0.33
|2016-05-05 17:04:03.087663| 0.33
|2016-05-05 17:05:03.200415| 0.30
|2016-05-05 17:06:03.240662| 0.30
|2016-05-05 17:07:03.952493| 0.30
|2016-05-05 17:08:03.478202| 0.30
|2016-05-05 17:09:03.806931| 0.30
|2016-05-05 17:10:04.200932| 0.30
|2016-05-05 17:11:04.250677| 0.30
|2016-05-05 17:12:04.551225| 0.30
|2016-05-05 17:13:04.700375| 0.30
|2016-05-05 17:14:04.715009| 0.30
|2016-05-05 17:15:04.874122| 0.30
|2016-05-05 17:16:05.654445| 0.30
|2016-05-05 17:17:05.324323| 0.30
|2016-05-05 17:18:05.801194| 0.30
|2016-05-05 17:19:05.740386| 0.30
|2016-05-05 17:20:06.253648| 0.30
|2016-05-05 17:21:06.145953| 0.30
|2016-05-05 17:22:06.592970| 0.30
|2016-05-05 17:23:06.484392| 0.30
|2016-05-05 17:24:02.767430| 0.30
|2016-05-05 17:25:01.980419| 0.30
|2016-05-05 17:26:18.531671| 0.30
|2016-05-05 17:27:02.949814| 0.30
|2016-05-05 17:28:02.671469| 0.30
|2016-05-05 17:29:03.594326| 0.30
|2016-05-05 17:30:03.381390| 0.30
|2016-05-05 17:31:07.481196| 0.30
|2016-05-05 17:32:03.665814| 0.30
|2016-05-05 17:33:04.812805| 0.30
|2016-05-05 17:34:04.536938| 0.30
|2016-05-05 17:35:04.336540| 0.30
|2016-05-05 17:36:04.816831| 0.30
|2016-05-05 17:37:04.432236| 0.30
|2016-05-05 17:38:05.830838| 0.30
|2016-05-05 17:39:05.060314| 0.30
|2016-05-05 17:40:05.488112| 0.30
|2016-05-05 17:41:05.502828| 0.30
|2016-05-05 17:42:05.861554| 0.30
|2016-05-05 17:43:06.526752| 0.30
|2016-05-05 17:44:06.630417| 0.30
|2016-05-05 17:45:06.680577| 0.30
|2016-05-05 17:46:07.414757| 0.30
|2016-05-05 17:47:07.421302| 0.30
|2016-05-05 17:48:02.778186| 0.30
|2016-05-05 17:49:02.732183| 0.30
|2016-05-05 17:50:02.252266| 0.30
|2016-05-05 17:51:03.310601| 0.30
|2016-05-05 17:52:02.785859| 0.30
|2016-05-05 17:53:03.494781| 0.30
|2016-05-05 17:54:03.847420| 0.30
|2016-05-05 17:55:04.549495| 0.30
|2016-05-05 17:56:05.348312| 0.30
|2016-05-05 17:57:04.425786| 0.30
|2016-05-05 17:58:04.842607| 0.30
|2016-05-05 17:59:04.437609| 0.30
|2016-05-05 18:00:08.911975| 0.30
|2016-05-05 18:01:04.873036| 0.30
|2016-05-05 18:02:05.437420| 0.30
|2016-05-05 18:03:05.303685| 0.30
|2016-05-05 18:04:05.599228| 0.30
|2016-05-05 18:05:05.636748| 0.30
|2016-05-05 18:06:06.301364| 0.30
|2016-05-05 18:07:06.281256| 0.30
|2016-05-05 18:08:06.290011| 0.30
|2016-05-05 18:09:06.664300| 0.30
|2016-05-05 18:10:06.643288| 0.30
|2016-05-05 18:11:07.402098| 0.30
|2016-05-05 18:12:02.088061| 0.30
|2016-05-05 18:13:02.252545| 0.30
|2016-05-05 18:14:02.554839| 0.30
|2016-05-05 18:15:02.733561| 0.30
|2016-05-05 18:16:02.905310| 0.30
|2016-05-05 18:17:03.202766| 0.30
|2016-05-05 18:18:03.833877| 0.30
|2016-05-05 18:19:03.586721| 0.30
|2016-05-05 18:20:03.718511| 0.30
|2016-05-05 18:21:03.977609| 0.30
|2016-05-05 18:22:04.220154| 0.30
|2016-05-05 18:23:04.471004| 0.30
|2016-05-05 18:24:05.096909| 0.30
|2016-05-05 18:25:06.554542| 0.30
|2016-05-05 18:26:05.691197| 0.30
|2016-05-05 18:27:05.912184| 0.30
|2016-05-05 18:28:05.549821| 0.30
|2016-05-05 18:29:06.741067| 0.30
|2016-05-05 18:30:06.107025| 0.30
|2016-05-05 18:31:06.887076| 0.30
|2016-05-05 18:32:06.948543| 0.30
|2016-05-05 18:33:06.595596| 0.30
|2016-05-05 18:34:07.031304| 0.30
|2016-05-05 18:35:02.442968| 0.30
|2016-05-05 18:36:02.356619| 0.30
|2016-05-05 18:37:03.078151| 0.30
|2016-05-05 18:38:02.717101| 0.30
|2016-05-05 18:39:03.146367| 0.30
|2016-05-05 18:40:03.584122| 0.30
|2016-05-05 18:41:03.383013| 0.30
|2016-05-05 18:42:03.556863| 0.30
|2016-05-05 18:43:11.124734| 0.30
|2016-05-05 18:44:03.973817| 0.30
|2016-05-05 18:45:04.533315| 0.30
|2016-05-05 18:46:05.218665| 0.30
|2016-05-05 18:47:04.518003| 0.30
|2016-05-05 18:48:05.639254| 0.30
|2016-05-05 18:49:05.050896| 0.30
|2016-05-05 18:50:06.507408| 0.30
|2016-05-05 18:51:05.498547| 0.30
|2016-05-05 18:52:06.086275| 0.30
|2016-05-05 18:53:05.874995| 0.30
|2016-05-05 18:54:06.220917| 0.30
|2016-05-05 18:55:06.306619| 0.30
|2016-05-05 18:56:07.190361| 0.30
|2016-05-05 18:57:06.759850| 0.30
|2016-05-05 18:58:06.970636| 0.30
|2016-05-05 18:59:02.091586| 0.30
|2016-05-05 19:00:02.720767| 0.30
|2016-05-05 19:01:02.517827| 0.30
|2016-05-05 19:02:02.814022| 0.30
|2016-05-05 19:03:03.004249| 0.30
|2016-05-05 19:04:03.188303| 0.30
|2016-05-05 19:05:03.517875| 0.30
|2016-05-05 19:06:04.196715| 0.30
|2016-05-05 19:07:03.966504| 0.30
|2016-05-05 19:08:04.170664| 0.30
|2016-05-05 19:09:04.888078| 0.30
|2016-05-05 19:10:04.588930| 0.30
|2016-05-05 19:11:05.781209| 0.30
|2016-05-05 19:12:05.499765| 0.30
|2016-05-05 19:13:05.945700| 0.30
|2016-05-05 19:14:05.426340| 0.30
|2016-05-05 19:15:05.640680| 0.30
|2016-05-05 19:16:06.487608| 0.30
|2016-05-05 19:17:06.069923| 0.30
|2016-05-05 19:18:06.305914| 0.30
|2016-05-05 19:19:06.776618| 0.30
|2016-05-05 19:20:07.503117| 0.30
|2016-05-05 19:21:07.289993| 0.30
|2016-05-05 19:22:02.219659| 0.30
|2016-05-05 19:23:02.528681| 0.30
|2016-05-05 19:24:02.726117| 0.30
|2016-05-05 19:25:02.940425| 0.30
|2016-05-05 19:26:03.433423| 0.30
|2016-05-05 19:27:03.325887| 0.30
|2016-05-05 19:28:03.505318| 0.30
|2016-05-05 19:29:04.157939| 0.30
|2016-05-05 19:30:03.918323| 0.30
|2016-05-05 19:31:05.086223| 0.30
|2016-05-05 19:32:04.989350| 0.30
|2016-05-05 19:33:06.015506| 0.30
|2016-05-05 19:34:04.890557| 0.30
|2016-05-05 19:35:04.851689| 0.30
|2016-05-05 19:36:05.154432| 0.30
|2016-05-05 19:37:05.378700| 0.30
|2016-05-05 19:38:05.650360| 0.30
|2016-05-05 19:39:06.363591| 0.30
|2016-05-05 19:40:06.306293| 0.30
|2016-05-05 19:41:07.604903| 0.30
|2016-05-05 19:42:06.595558| 0.29
|2016-05-05 19:43:06.823421| 0.30
|2016-05-05 19:44:06.969158| 0.29
|2016-05-05 19:45:02.780705| 0.30
|2016-05-05 19:46:03.539388| 0.30
|2016-05-05 19:47:03.264874| 0.30
|2016-05-05 19:48:04.576404| 0.29
|2016-05-05 19:49:03.939954| 0.30
|2016-05-05 19:50:03.709315| 0.30
|2016-05-05 19:51:03.581225| 0.30
|2016-05-05 19:52:04.069418| 0.30
|2016-05-05 19:53:03.939182| 0.30
|2016-05-05 19:54:04.083677| 0.29
|2016-05-05 19:55:05.147744| 0.30
|2016-05-05 19:56:04.569303| 0.30
|2016-05-05 19:57:04.858695| 0.30
|2016-05-05 19:58:04.961143| 0.30
|2016-05-05 19:59:05.176290| 0.30
|2016-05-05 20:00:05.900367| 0.30
|2016-05-05 20:01:05.589747| 0.29
|2016-05-05 20:02:05.947239| 0.30
|2016-05-05 20:03:06.258603| 0.30
|2016-05-05 20:04:06.660914| 0.30
|2016-05-05 20:05:06.585967| 0.30
|2016-05-05 20:06:06.689324| 0.30
|2016-05-05 20:07:06.906870| 0.30
|2016-05-05 20:08:09.266690| 0.29
|2016-05-05 20:09:02.338741| 0.30
|2016-05-05 20:10:03.030172| 0.30
|2016-05-05 20:11:02.879104| 0.29
|2016-05-05 20:12:03.838172| 0.29
|2016-05-05 20:13:04.095256| 0.30
|2016-05-05 20:14:05.089151| 0.30
|2016-05-05 20:15:03.894448| 0.30
|2016-05-05 20:16:04.139185| 0.30
|2016-05-05 20:17:04.264345| 0.29
|2016-05-05 20:18:04.291821| 0.30
|2016-05-05 20:19:04.518750| 0.30
|2016-05-05 20:20:04.801390| 0.29
|2016-05-05 20:21:04.926614| 0.30
|2016-05-05 20:22:05.192715| 0.30
|2016-05-05 20:23:05.544743| 0.30
|2016-05-05 20:24:05.808992| 0.30
|2016-05-05 20:25:06.037691| 0.30
|2016-05-05 20:26:07.102104| 0.29
|2016-05-05 20:27:06.465922| 0.30
|2016-05-05 20:28:07.089396| 0.30
|2016-05-05 20:29:07.493763| 0.30
|2016-05-05 20:30:02.227510| 0.30
|2016-05-05 20:31:02.328292| 0.30
|2016-05-05 20:32:03.252085| 0.29
|2016-05-05 20:33:02.919542| 0.29
|2016-05-05 20:34:03.260836| 0.30
|2016-05-05 20:35:03.206496| 0.30
|2016-05-05 20:36:03.314649| 0.30
|2016-05-05 20:37:03.621909| 0.30
|2016-05-05 20:38:03.877597| 0.29
|2016-05-05 20:39:04.028228| 0.30
|2016-05-05 20:40:04.264083| 0.30
|2016-05-05 20:41:04.453990| 0.29
|2016-05-05 20:42:04.740655| 0.30
|2016-05-05 20:43:10.621144| 0.30
|2016-05-05 20:44:06.430437| 0.29
|2016-05-05 20:45:05.860395| 0.29
|2016-05-05 20:46:05.576664| 0.30
|2016-05-05 20:47:06.404987| 0.30
|2016-05-05 20:48:05.922888| 0.29
|2016-05-05 20:49:07.572065| 0.30
|2016-05-05 20:50:06.932973| 0.29
|2016-05-05 20:51:06.640698| 0.30
|2016-05-05 20:52:07.346029| 0.30
|2016-05-05 20:53:02.227147| 0.30
|2016-05-05 20:54:02.288826| 0.30
|2016-05-05 20:55:02.487340| 0.29
|2016-05-05 20:56:02.791902| 0.29
|2016-05-05 20:57:05.073476| 0.30
|2016-05-05 21:00:17.743323| 0.29
|2016-05-05 21:01:14.710064| 0.29
|2016-05-05 21:03:04.444412| 0.29
|2016-05-05 21:04:05.062907| 0.30
|2016-05-05 21:05:04.834669| 0.29
|2016-05-05 21:06:11.755098| 0.29
|2016-05-05 21:07:16.245042| 0.29
|2016-05-05 21:08:05.579221| 0.29
|2016-05-05 21:09:09.098861| 0.30
|2016-05-05 21:10:08.247545| 0.29
|2016-05-05 21:11:05.976095| 0.29
|2016-05-05 21:13:07.328977| 0.29
|2016-05-05 21:14:15.146399| 0.29
|2016-05-05 21:15:15.240763| 0.29
|2016-05-05 21:17:05.131497| 0.29
|2016-05-05 21:18:05.505434| 0.29
|2016-05-05 21:19:09.354979| 0.30
|2016-05-05 21:20:09.480940| 0.29
|2016-05-05 21:22:07.632527| 0.30
|2016-05-05 21:23:03.510772| 0.29
|2016-05-05 21:24:04.226966| 0.29
|2016-05-05 21:25:04.135047| 0.29
|2016-05-05 21:26:22.812026| 0.29
|2016-05-05 21:27:04.393684| 0.29
|2016-05-05 21:31:05.181184| 0.29
|2016-05-05 21:32:05.432626| 0.29
|2016-05-05 21:33:25.339266| 0.29
|2016-05-05 21:34:05.921679| 0.30
|2016-05-05 21:35:19.293745| 0.29
|2016-05-05 21:36:06.257110| 0.29
|2016-05-05 21:37:07.071287| 0.29
|2016-05-05 21:40:09.842205| 0.29
|2016-05-05 21:42:02.595752| 0.29
|2016-05-05 21:43:02.764029| 0.30
|2016-05-05 21:44:03.198732| 0.29
|2016-05-05 21:45:03.268618| 0.29
|2016-05-05 21:46:35.863300| 0.29
|2016-05-05 21:47:29.352823| 0.30
|2016-05-05 21:48:03.841592| 0.30
|2016-05-05 21:49:44.081629| 0.29
|2016-05-05 21:50:04.368044| 0.29
