|2016-05-05 15:18:03.281910| 33.93
|2016-05-05 15:19:03.516311| 34.03
|2016-05-05 15:20:04.502082| 33.93
|2016-05-05 15:21:04.203278| 33.93
|2016-05-05 15:22:04.303527| 34.15
|2016-05-05 15:23:04.416081| 34.15
|2016-05-05 15:24:04.811133| 34.02
|2016-05-05 15:25:04.846339| 33.93
|2016-05-05 15:26:05.256431| 34.15
|2016-05-05 15:27:05.297576| 33.93
|2016-05-05 15:28:06.678605| 34.02
|2016-05-05 15:29:00.730616| 34.02
|2016-05-05 15:30:01.776919| 33.93
|2016-05-05 15:31:01.203828| 34.15
|2016-05-05 15:32:01.444550| 33.93
|2016-05-05 15:33:02.278175| 34.02
|2016-05-05 15:34:01.853264| 34.15
|2016-05-05 15:35:02.625349| 33.93
|2016-05-05 15:36:02.189741| 34.15
|2016-05-05 15:37:02.592038| 34.02
|2016-05-05 15:38:03.257111| 33.93
|2016-05-05 15:39:03.034059| 34.15
|2016-05-05 15:40:03.068318| 34.15
|2016-05-05 15:41:03.455234| 33.93
|2016-05-05 15:42:03.971180| 34.02
|2016-05-05 15:43:04.176856| 34.15
|2016-05-05 15:44:04.196488| 33.93
|2016-05-05 15:45:04.322340| 33.93
|2016-05-05 15:46:04.546968| 34.02
|2016-05-05 15:47:04.547932| 33.93
|2016-05-05 15:48:05.857210| 33.93
|2016-05-05 15:49:05.237083| 34.02
|2016-05-05 15:50:05.621537| 33.93
|2016-05-05 15:51:00.640099| 34.02
|2016-05-05 15:52:01.110487| 34.15
|2016-05-05 15:53:01.527830| 34.15
|2016-05-05 15:54:01.874950| 33.93
|2016-05-05 15:55:01.484179| 34.15
|2016-05-05 15:56:02.038646| 33.93
|2016-05-05 15:57:02.076416| 34.02
|2016-05-05 15:58:02.210828| 33.93
|2016-05-05 15:59:02.481955| 33.93
|2016-05-05 16:00:02.909155| 33.93
|2016-05-05 16:01:03.599133| 33.97
|2016-05-05 16:02:03.631415| 33.93
|2016-05-05 16:03:03.924840| 33.98
|2016-05-05 16:04:03.957189| 33.98
|2016-05-05 16:05:03.873553| 33.93
|2016-05-05 16:06:03.908623| 34.15
|2016-05-05 16:07:04.102018| 33.98
|2016-05-05 16:08:04.504414| 33.98
|2016-05-05 16:09:04.504538| 33.93
|2016-05-05 16:10:04.875227| 33.93
|2016-05-05 16:11:04.963988| 34.15
|2016-05-05 16:12:05.359926| 33.98
|2016-05-05 16:13:05.346165| 34.15
|2016-05-05 16:14:00.724430| 33.93
|2016-05-05 16:15:01.109927| 33.98
|2016-05-05 16:16:01.125993| 33.98
|2016-05-05 16:17:01.287682| 33.98
|2016-05-05 16:18:01.952292| 34.15
|2016-05-05 16:19:01.781512| 33.98
|2016-05-05 16:20:02.278423| 33.98
|2016-05-05 16:21:04.404371| 33.93
|2016-05-05 16:22:02.386141| 33.92
|2016-05-05 16:23:02.681534| 33.93
|2016-05-05 16:24:02.727492| 34.15
|2016-05-05 16:25:03.071529| 33.92
|2016-05-05 16:26:03.623038| 34.15
|2016-05-05 16:27:03.485132| 33.98
|2016-05-05 16:28:03.526916| 33.93
|2016-05-05 16:29:03.929106| 33.92
|2016-05-05 16:30:04.090204| 33.93
|2016-05-05 16:31:04.223098| 33.93
|2016-05-05 16:32:04.683647| 33.93
|2016-05-05 16:33:04.788546| 34.15
|2016-05-05 16:34:05.008244| 34.00
|2016-05-05 16:35:05.182356| 34.15
|2016-05-05 16:36:05.520136| 33.97
|2016-05-05 16:37:06.009257| 33.98
|2016-05-05 16:38:00.870562| 34.15
|2016-05-05 16:39:01.368280| 33.98
|2016-05-05 16:40:01.535612| 33.98
|2016-05-05 16:41:01.640577| 33.98
|2016-05-05 16:42:01.644888| 34.15
|2016-05-05 16:43:02.222041| 33.93
|2016-05-05 16:44:02.005641| 33.98
|2016-05-05 16:45:02.736393| 33.98
|2016-05-05 16:46:02.678609| 33.98
|2016-05-05 16:47:02.817530| 33.93
|2016-05-05 16:48:02.839693| 33.93
|2016-05-05 16:49:03.229454| 33.98
|2016-05-05 16:50:03.769916| 33.93
|2016-05-05 16:51:03.479347| 33.98
|2016-05-05 16:52:03.954030| 34.15
|2016-05-05 16:53:03.897381| 34.15
|2016-05-05 16:54:04.326544| 33.98
|2016-05-05 16:55:04.511234| 33.93
|2016-05-05 16:56:05.276016| 33.79
|2016-05-05 16:57:04.822740| 33.79
|2016-05-05 16:58:05.174583| 33.93
|2016-05-05 16:59:05.269712| 33.98
|2016-05-05 17:00:05.644322| 33.79
|2016-05-05 17:01:00.737849| 34.15
|2016-05-05 17:02:01.030034| 33.93
|2016-05-05 17:03:01.163690| 33.98
|2016-05-05 17:04:01.819208| 33.98
|2016-05-05 17:05:01.724662| 33.98
|2016-05-05 17:06:01.757421| 33.93
|2016-05-05 17:07:02.623272| 33.76
|2016-05-05 17:08:02.216734| 34.15
|2016-05-05 17:09:02.511593| 34.15
|2016-05-05 17:10:03.097912| 34.15
|2016-05-05 17:11:02.984600| 33.76
|2016-05-05 17:12:03.498663| 33.93
|2016-05-05 17:13:03.415479| 34.15
|2016-05-05 17:14:03.442702| 33.98
|2016-05-05 17:15:03.743625| 33.76
|2016-05-05 17:16:04.251103| 33.76
|2016-05-05 17:17:04.112406| 33.76
|2016-05-05 17:18:04.482354| 33.93
|2016-05-05 17:19:04.544265| 33.93
|2016-05-05 17:20:04.912300| 33.93
|2016-05-05 17:21:04.958089| 33.75
|2016-05-05 17:22:05.285180| 34.15
|2016-05-05 17:23:05.361076| 34.15
|2016-05-05 17:24:01.208197| 34.15
|2016-05-05 17:25:00.783294| 33.73
|2016-05-05 17:26:16.859940| 34.15
|2016-05-05 17:27:01.547842| 33.73
|2016-05-05 17:28:01.462211| 33.93
|2016-05-05 17:29:02.177671| 33.73
|2016-05-05 17:30:02.340997| 34.15
|2016-05-05 17:31:02.263658| 33.73
|2016-05-05 17:32:02.304139| 34.15
|2016-05-05 17:33:03.348758| 33.73
|2016-05-05 17:34:03.293063| 33.73
|2016-05-05 17:35:02.980912| 33.93
|2016-05-05 17:36:03.386639| 33.98
|2016-05-05 17:37:03.386278| 34.15
|2016-05-05 17:38:04.383759| 33.98
|2016-05-05 17:39:03.913554| 33.93
|2016-05-05 17:40:04.217503| 33.98
|2016-05-05 17:41:04.271282| 33.64
|2016-05-05 17:42:04.579500| 34.15
|2016-05-05 17:43:05.119299| 33.98
|2016-05-05 17:44:05.269817| 33.64
|2016-05-05 17:45:05.533364| 33.64
|2016-05-05 17:46:05.926437| 33.98
|2016-05-05 17:47:06.127835| 34.15
|2016-05-05 17:48:00.734338| 33.64
|2016-05-05 17:49:01.221804| 33.64
|2016-05-05 17:50:01.172140| 34.15
|2016-05-05 17:51:01.981808| 34.15
|2016-05-05 17:52:01.660053| 33.64
|2016-05-05 17:53:02.115399| 33.98
|2016-05-05 17:54:02.174550| 33.98
|2016-05-05 17:55:02.933165| 33.64
|2016-05-05 17:56:02.902529| 34.15
|2016-05-05 17:57:03.120792| 33.93
|2016-05-05 17:58:03.063732| 33.62
|2016-05-05 17:59:03.005953| 33.62
|2016-05-05 18:00:06.603043| 33.62
|2016-05-05 18:01:03.446999| 33.62
|2016-05-05 18:02:04.116869| 33.62
|2016-05-05 18:03:03.850286| 34.15
|2016-05-05 18:04:04.118282| 34.15
|2016-05-05 18:05:04.317349| 33.98
|2016-05-05 18:06:04.499639| 33.98
|2016-05-05 18:07:04.881333| 33.98
|2016-05-05 18:08:04.971039| 34.15
|2016-05-05 18:09:05.366180| 33.98
|2016-05-05 18:10:05.294896| 33.98
|2016-05-05 18:11:06.090401| 34.15
|2016-05-05 18:12:00.761862| 33.88
|2016-05-05 18:13:00.948257| 33.62
|2016-05-05 18:14:01.165622| 33.88
|2016-05-05 18:15:01.400739| 34.15
|2016-05-05 18:16:01.582827| 34.15
|2016-05-05 18:17:01.857269| 33.62
|2016-05-05 18:18:02.521560| 33.62
|2016-05-05 18:19:02.264668| 33.88
|2016-05-05 18:20:02.442774| 33.62
|2016-05-05 18:21:02.691026| 34.15
|2016-05-05 18:22:02.923883| 33.88
|2016-05-05 18:23:03.139171| 34.15
|2016-05-05 18:24:03.484295| 33.88
|2016-05-05 18:25:04.449039| 33.88
|2016-05-05 18:26:04.343595| 33.62
|2016-05-05 18:27:04.522450| 33.98
|2016-05-05 18:28:04.247145| 33.88
|2016-05-05 18:29:04.920556| 34.15
|2016-05-05 18:30:04.725294| 33.98
|2016-05-05 18:31:05.534442| 34.15
|2016-05-05 18:32:05.616336| 33.88
|2016-05-05 18:33:05.307083| 33.98
|2016-05-05 18:34:05.726889| 34.15
|2016-05-05 18:35:00.740880| 33.98
|2016-05-05 18:36:00.919998| 33.62
|2016-05-05 18:37:01.792609| 34.15
|2016-05-05 18:38:01.355005| 34.15
|2016-05-05 18:39:01.592462| 33.98
|2016-05-05 18:40:01.776228| 33.62
|2016-05-05 18:41:02.050842| 33.98
|2016-05-05 18:42:02.251299| 33.62
|2016-05-05 18:43:02.448833| 34.15
|2016-05-05 18:44:02.662541| 33.80
|2016-05-05 18:45:02.831775| 33.80
|2016-05-05 18:46:03.620332| 34.15
|2016-05-05 18:47:03.251079| 33.98
|2016-05-05 18:48:04.168103| 33.80
|2016-05-05 18:49:03.731336| 33.62
|2016-05-05 18:50:04.379692| 34.15
|2016-05-05 18:51:04.188086| 34.15
|2016-05-05 18:52:04.780234| 34.15
|2016-05-05 18:53:04.551945| 33.98
|2016-05-05 18:54:04.875629| 33.80
|2016-05-05 18:55:05.007581| 33.80
|2016-05-05 18:56:05.702721| 33.98
|2016-05-05 18:57:05.398692| 33.80
|2016-05-05 18:58:05.618980| 34.15
|2016-05-05 18:59:00.790708| 34.15
|2016-05-05 19:00:01.032592| 33.80
|2016-05-05 19:01:01.222510| 33.62
|2016-05-05 19:02:01.540017| 33.98
|2016-05-05 19:03:01.711424| 34.15
|2016-05-05 19:04:01.898267| 34.15
|2016-05-05 19:05:02.165420| 34.15
|2016-05-05 19:06:02.897112| 33.80
|2016-05-05 19:07:02.588209| 34.15
|2016-05-05 19:08:02.849756| 33.80
|2016-05-05 19:09:03.459562| 33.98
|2016-05-05 19:10:03.287098| 33.98
|2016-05-05 19:11:04.415984| 33.62
|2016-05-05 19:12:03.663742| 33.80
|2016-05-05 19:13:03.870215| 34.15
|2016-05-05 19:14:04.157398| 33.98
|2016-05-05 19:15:04.338798| 33.80
|2016-05-05 19:16:05.140160| 33.80
|2016-05-05 19:17:04.744062| 33.80
|2016-05-05 19:18:05.007173| 33.98
|2016-05-05 19:19:05.276589| 33.86
|2016-05-05 19:20:06.222724| 33.98
|2016-05-05 19:21:05.677984| 33.62
|2016-05-05 19:22:00.889390| 33.86
|2016-05-05 19:23:01.045907| 33.86
|2016-05-05 19:24:01.397063| 33.62
|2016-05-05 19:25:01.592515| 33.86
|2016-05-05 19:26:01.706145| 33.80
|2016-05-05 19:27:02.020045| 33.80
|2016-05-05 19:28:02.160891| 33.80
|2016-05-05 19:29:02.835719| 33.62
|2016-05-05 19:30:02.590222| 33.98
|2016-05-05 19:31:02.769509| 33.62
|2016-05-05 19:32:03.442068| 33.98
|2016-05-05 19:33:03.210689| 33.80
|2016-05-05 19:34:03.426473| 33.81
|2016-05-05 19:35:03.605614| 33.62
|2016-05-05 19:36:03.830878| 33.98
|2016-05-05 19:37:04.067231| 33.62
|2016-05-05 19:38:04.328784| 33.80
|2016-05-05 19:39:05.039355| 33.98
|2016-05-05 19:40:04.732742| 33.80
|2016-05-05 19:41:05.006208| 33.98
|2016-05-05 19:42:05.134896| 33.80
|2016-05-05 19:43:05.416559| 33.98
|2016-05-05 19:44:05.670142| 33.98
|2016-05-05 19:45:01.453434| 33.80
|2016-05-05 19:46:02.219412| 33.80
|2016-05-05 19:47:01.835195| 33.62
|2016-05-05 19:48:03.252830| 33.62
|2016-05-05 19:49:02.168674| 33.98
|2016-05-05 19:50:01.835154| 33.62
|2016-05-05 19:51:02.200369| 33.9192
|2016-05-05 19:52:02.328553| 33.9192
|2016-05-05 19:53:02.598581| 33.9192
|2016-05-05 19:54:02.804138| 33.98
|2016-05-05 19:55:03.406490| 33.98
|2016-05-05 19:56:03.174645| 33.84
|2016-05-05 19:57:03.386386| 33.62
|2016-05-05 19:58:03.705125| 33.875
|2016-05-05 19:59:03.874538| 33.80
|2016-05-05 20:00:04.142077| 33.98
|2016-05-05 20:01:04.285195| 33.62
|2016-05-05 20:02:04.569109| 33.80
|2016-05-05 20:03:04.731116| 33.98
|2016-05-05 20:04:05.340465| 33.62
|2016-05-05 20:05:05.213347| 33.80
|2016-05-05 20:06:05.362439| 33.69
|2016-05-05 20:07:05.573408| 33.67
|2016-05-05 20:08:00.796673| 33.67
|2016-05-05 20:09:01.024480| 33.61
|2016-05-05 20:10:01.196495| 33.80
|2016-05-05 20:11:01.442889| 33.62
|2016-05-05 20:12:02.139817| 33.80
|2016-05-05 20:13:02.719114| 33.80
|2016-05-05 20:14:02.106600| 33.98
|2016-05-05 20:15:02.278305| 33.98
|2016-05-05 20:16:02.521770| 33.80
|2016-05-05 20:17:02.940854| 33.98
|2016-05-05 20:18:02.966205| 33.64
|2016-05-05 20:19:03.226070| 33.62
|2016-05-05 20:20:03.475253| 33.62
|2016-05-05 20:21:03.642113| 33.62
|2016-05-05 20:22:03.850263| 33.62
|2016-05-05 20:23:04.119883| 33.64
|2016-05-05 20:24:04.469435| 33.62
|2016-05-05 20:25:04.704087| 33.62
|2016-05-05 20:26:05.389579| 33.62
|2016-05-05 20:27:05.153350| 33.62
|2016-05-05 20:28:05.814435| 33.64
|2016-05-05 20:29:05.661792| 33.98
|2016-05-05 20:30:00.718062| 33.80
|2016-05-05 20:31:01.002158| 33.64
|2016-05-05 20:32:01.936627| 33.64
|2016-05-05 20:33:01.444100| 33.64
|2016-05-05 20:34:01.648556| 33.64
|2016-05-05 20:35:01.840507| 33.98
|2016-05-05 20:36:02.020107| 33.80
|2016-05-05 20:37:02.263174| 33.98
|2016-05-05 20:38:02.475470| 33.80
|2016-05-05 20:39:02.724638| 33.62
|2016-05-05 20:40:02.945758| 33.62
|2016-05-05 20:41:03.124507| 33.98
|2016-05-05 20:42:03.400788| 33.98
|2016-05-05 20:43:03.565580| 33.62
|2016-05-05 20:44:05.133129| 33.80
|2016-05-05 20:45:04.494545| 33.62
|2016-05-05 20:46:04.242693| 33.80
|2016-05-05 20:47:05.129206| 33.62
|2016-05-05 20:48:04.656221| 33.64
|2016-05-05 20:49:05.548222| 33.64
|2016-05-05 20:50:05.608220| 33.80
|2016-05-05 20:51:05.373213| 33.62
|2016-05-05 20:52:05.543797| 33.80
|2016-05-05 20:53:00.767917| 33.80
|2016-05-05 20:54:00.959270| 33.62
|2016-05-05 20:55:01.160090| 33.80
|2016-05-05 20:56:01.464415| 33.80
|2016-05-05 20:57:01.634506| 33.80
|2016-05-05 21:00:07.097571| 33.64
|2016-05-05 21:01:03.484148| 33.64
|2016-05-05 21:03:03.166425| 33.80
|2016-05-05 21:04:03.141413| 33.64
|2016-05-05 21:05:03.399171| 33.64
|2016-05-05 21:06:03.683374| 33.64
|2016-05-05 21:07:14.685759| 33.62
|2016-05-05 21:08:04.036200| 33.62
|2016-05-05 21:09:04.704127| 33.64
|2016-05-05 21:10:06.799672| 33.64
|2016-05-05 21:11:04.621874| 33.62
|2016-05-05 21:12:07.861365| 33.64
|2016-05-05 21:13:05.740910| 33.62
|2016-05-05 21:14:06.184317| 33.64
|2016-05-05 21:15:05.456571| 33.80
|2016-05-05 21:17:03.626358| 33.64
|2016-05-05 21:18:01.761167| 33.64
|2016-05-05 21:19:07.922418| 33.80
|2016-05-05 21:20:08.045405| 33.64
|2016-05-05 21:21:10.313844| 33.64
|2016-05-05 21:22:04.145580| 33.62
|2016-05-05 21:23:02.154162| 33.64
|2016-05-05 21:24:02.356460| 33.64
|2016-05-05 21:25:02.651136| 33.80
|2016-05-05 21:26:03.022871| 33.80
|2016-05-05 21:27:03.023285| 33.64
|2016-05-05 21:29:03.422507| 33.64
|2016-05-05 21:30:03.725390| 33.80
|2016-05-05 21:31:03.853710| 33.80
|2016-05-05 21:32:04.140804| 33.64
|2016-05-05 21:33:04.298555| 33.62
|2016-05-05 21:34:04.474841| 33.62
|2016-05-05 21:35:14.336524| 33.80
|2016-05-05 21:36:04.942833| 33.62
|2016-05-05 21:37:05.274189| 33.62
|2016-05-05 21:40:00.806432| 33.64
|2016-05-05 21:42:01.239483| 33.64
|2016-05-05 21:43:01.469794| 33.64
|2016-05-05 21:44:01.714582| 33.64
|2016-05-05 21:45:01.952771| 33.62
|2016-05-05 21:46:32.276443| 33.80
