|2016-05-05 13:40:06.945982| 38.90
|2016-05-05 13:41:06.604046| 38.90
|2016-05-05 13:42:06.444585| 38.90
|2016-05-05 13:43:07.799626| 38.90
|2016-05-05 13:44:06.943390| 38.90
|2016-05-05 13:45:08.355002| 38.90
|2016-05-05 13:46:08.272100| 38.90
|2016-05-05 13:47:07.901085| 38.90
|2016-05-05 13:48:08.771384| 38.90
|2016-05-05 13:49:08.462411| 38.90
|2016-05-05 13:50:09.628065| 39.06
|2016-05-05 13:51:08.800123| 38.875
|2016-05-05 13:52:08.977528| 38.90
|2016-05-05 13:53:09.168212| 38.90
|2016-05-05 13:54:10.496473| 38.59
|2016-05-05 13:55:09.473507| 38.90
|2016-05-05 13:56:04.855189| 38.66
|2016-05-05 13:57:06.488388| 38.90
|2016-05-05 13:58:06.026948| 38.535
|2016-05-05 13:59:05.289762| 38.62
|2016-05-05 14:00:06.333044| 38.60
|2016-05-05 14:01:06.493279| 38.36
|2016-05-05 14:02:06.484033| 38.90
|2016-05-05 14:03:07.684493| 38.90
|2016-05-05 14:04:07.319224| 38.42
|2016-05-05 14:05:07.762879| 38.47
|2016-05-05 14:06:06.872675| 38.90
|2016-05-05 14:07:07.598763| 38.90
|2016-05-05 14:08:07.282201| 38.90
|2016-05-05 14:09:08.468279| 38.90
|2016-05-05 14:10:08.780269| 38.90
|2016-05-05 14:11:16.004973| 38.39
|2016-05-05 14:12:08.060095| 38.44
|2016-05-05 14:13:09.897739| 38.90
|2016-05-05 14:14:08.779306| 38.45
|2016-05-05 14:15:08.841046| 38.45
|2016-05-05 14:16:10.282449| 38.90
|2016-05-05 14:17:09.297933| 38.90
|2016-05-05 14:18:09.755264| 38.54
|2016-05-05 14:19:05.498496| 38.90
|2016-05-05 14:20:06.045787| 38.90
|2016-05-05 14:21:05.680784| 38.5726
|2016-05-05 14:22:08.624789| 38.90
|2016-05-05 14:23:05.820442| 38.90
|2016-05-05 14:24:06.107469| 38.90
|2016-05-05 14:25:05.778390| 38.90
|2016-05-05 14:26:05.832787| 38.60
|2016-05-05 14:27:06.841039| 38.90
|2016-05-05 14:28:07.034412| 38.60
|2016-05-05 14:29:07.190027| 38.90
|2016-05-05 14:30:07.321610| 38.90
|2016-05-05 14:31:08.555230| 38.66
|2016-05-05 14:32:08.159276| 38.66
|2016-05-05 14:33:13.856102| 38.60
|2016-05-05 14:34:07.852715| 38.90
|2016-05-05 14:35:08.894380| 38.90
|2016-05-05 14:36:08.355564| 38.52
|2016-05-05 14:37:08.828803| 38.60
|2016-05-05 14:38:10.333383| 38.90
|2016-05-05 14:39:09.320322| 38.90
|2016-05-05 14:40:10.243143| 38.60
|2016-05-05 14:41:09.161100| 38.90
|2016-05-05 14:42:06.257201| 38.90
|2016-05-05 14:43:04.611469| 38.90
|2016-05-05 14:44:05.062697| 38.60
|2016-05-05 14:45:05.170753| 38.48
|2016-05-05 14:46:06.393259| 38.3925
|2016-05-05 14:47:08.453996| 38.60
|2016-05-05 14:48:06.449979| 38.90
|2016-05-05 14:49:07.928860| 38.90
|2016-05-05 14:50:13.705635| 38.90
|2016-05-05 14:51:07.078220| 38.90
|2016-05-05 14:52:07.316773| 38.41
|2016-05-05 14:53:07.529377| 38.90
|2016-05-05 14:54:07.063820| 38.60
|2016-05-05 14:55:08.716225| 38.90
|2016-05-05 14:56:08.445659| 38.90
|2016-05-05 14:57:08.439673| 38.37
|2016-05-05 14:58:08.452832| 38.37
|2016-05-05 14:59:08.148417| 38.90
|2016-05-05 15:00:09.817966| 38.90
|2016-05-05 15:01:10.542554| 38.60
|2016-05-05 15:02:09.058348| 38.38
|2016-05-05 15:03:09.821314| 38.90
|2016-05-05 15:04:10.600057| 38.60
|2016-05-05 15:05:05.435486| 38.60
|2016-05-05 15:06:06.013236| 38.60
|2016-05-05 15:07:05.608854| 38.90
|2016-05-05 15:08:06.223342| 38.60
|2016-05-05 15:09:05.553588| 38.60
|2016-05-05 15:10:07.579418| 38.47
|2016-05-05 15:11:06.112410| 38.90
|2016-05-05 15:12:06.173222| 38.90
|2016-05-05 15:13:06.980875| 38.90
|2016-05-05 15:14:06.753031| 38.60
|2016-05-05 15:15:07.266932| 38.60
|2016-05-05 15:16:07.218429| 38.60
|2016-05-05 15:17:07.778830| 38.90
|2016-05-05 15:18:07.098071| 38.90
|2016-05-05 15:19:07.410339| 38.52
|2016-05-05 15:20:09.145100| 38.90
|2016-05-05 15:21:08.374164| 38.60
|2016-05-05 15:22:08.952585| 38.90
|2016-05-05 15:23:08.792487| 38.90
|2016-05-05 15:24:08.864820| 38.73
|2016-05-05 15:25:09.628397| 38.60
|2016-05-05 15:26:09.724522| 38.90
|2016-05-05 15:27:09.399864| 38.60
|2016-05-05 15:28:10.921828| 38.90
|2016-05-05 15:29:04.707604| 38.60
|2016-05-05 15:30:06.380398| 38.60
|2016-05-05 15:31:04.996240| 38.72
|2016-05-05 15:32:05.302337| 38.60
|2016-05-05 15:33:07.322902| 38.90
|2016-05-05 15:34:07.054054| 38.60
|2016-05-05 15:35:07.184219| 38.90
|2016-05-05 15:36:05.918623| 38.74
|2016-05-05 15:37:06.995102| 38.90
|2016-05-05 15:38:07.143391| 38.90
|2016-05-05 15:39:07.091823| 38.90
|2016-05-05 15:40:07.095218| 38.60
|2016-05-05 15:41:14.046112| 38.90
|2016-05-05 15:42:07.968450| 38.53
|2016-05-05 15:43:08.699576| 38.90
|2016-05-05 15:44:08.231878| 38.60
|2016-05-05 15:45:08.267722| 38.90
|2016-05-05 15:46:09.317448| 38.64
|2016-05-05 15:47:08.579477| 38.90
|2016-05-05 15:48:10.460836| 38.64
|2016-05-05 15:49:09.343873| 38.90
|2016-05-05 15:50:10.185932| 38.90
|2016-05-05 15:51:04.927388| 38.60
|2016-05-05 15:52:07.005268| 38.78
|2016-05-05 15:53:06.422916| 38.90
|2016-05-05 15:54:06.220467| 38.72
|2016-05-05 15:55:05.193058| 38.90
|2016-05-05 15:56:06.308047| 38.90
|2016-05-05 15:57:06.930412| 38.90
|2016-05-05 15:58:06.147102| 38.72
|2016-05-05 15:59:07.146255| 38.90
|2016-05-05 16:00:08.135530| 38.90
|2016-05-05 16:01:07.772049| 38.90
|2016-05-05 16:02:07.835745| 38.60
|2016-05-05 16:03:08.152983| 38.72
|2016-05-05 16:04:07.854203| 38.60
|2016-05-05 16:05:07.848475| 38.63
|2016-05-05 16:06:07.871924| 38.60
|2016-05-05 16:07:08.653276| 38.60
|2016-05-05 16:08:08.749496| 38.90
|2016-05-05 16:09:08.287022| 38.90
|2016-05-05 16:10:10.960554| 38.90
|2016-05-05 16:11:08.846648| 38.64
|2016-05-05 16:12:09.619421| 38.75
|2016-05-05 16:13:09.301623| 38.75
|2016-05-05 16:14:04.779112| 38.64
|2016-05-05 16:15:04.874660| 38.64
|2016-05-05 16:16:05.156828| 38.60
|2016-05-05 16:17:05.510341| 38.75
|2016-05-05 16:18:05.927698| 38.64
|2016-05-05 16:19:06.026461| 38.60
|2016-05-05 16:20:06.139495| 38.60
|2016-05-05 16:21:09.661449| 38.64
|2016-05-05 16:22:07.927060| 38.64
|2016-05-05 16:23:06.990483| 38.77
|2016-05-05 16:24:06.754030| 38.60
|2016-05-05 16:25:07.222330| 38.64
|2016-05-05 16:26:07.444045| 38.64
|2016-05-05 16:27:07.606145| 38.60
|2016-05-05 16:28:07.296921| 38.77
|2016-05-05 16:29:07.936960| 38.64
|2016-05-05 16:30:08.198316| 38.70
|2016-05-05 16:31:08.155156| 38.60
|2016-05-05 16:32:08.729491| 38.64
|2016-05-05 16:33:08.622231| 38.77
|2016-05-05 16:34:09.462321| 38.60
|2016-05-05 16:35:09.966799| 38.64
|2016-05-05 16:36:09.451795| 38.77
|2016-05-05 16:37:09.778365| 38.64
|2016-05-05 16:38:05.168347| 38.60
|2016-05-05 16:39:05.082274| 38.75
|2016-05-05 16:40:06.253448| 38.64
|2016-05-05 16:41:05.529109| 38.60
|2016-05-05 16:42:06.869980| 38.85
|2016-05-05 16:43:06.142005| 38.60
|2016-05-05 16:44:05.983679| 38.77
|2016-05-05 16:45:06.961264| 38.77
|2016-05-05 16:46:06.726511| 38.60
|2016-05-05 16:47:06.798278| 38.77
|2016-05-05 16:48:07.909004| 38.77
|2016-05-05 16:49:07.273131| 38.77
|2016-05-05 16:50:07.602171| 38.85
|2016-05-05 16:51:07.227763| 38.77
|2016-05-05 16:52:08.295960| 38.77
|2016-05-05 16:53:07.628499| 38.77
|2016-05-05 16:54:08.569041| 38.85
|2016-05-05 16:55:08.402671| 38.78
|2016-05-05 16:56:09.829640| 38.78
|2016-05-05 16:57:08.542390| 38.78
|2016-05-05 16:58:09.912247| 38.77
|2016-05-05 16:59:08.936845| 38.60
|2016-05-05 17:00:09.614234| 38.60
|2016-05-05 17:01:04.879396| 38.60
|2016-05-05 17:02:05.116809| 38.64
|2016-05-05 17:03:05.284536| 38.73
|2016-05-05 17:04:05.722460| 38.785
|2016-05-05 17:05:05.886941| 38.60
|2016-05-05 17:06:05.849853| 38.77
|2016-05-05 17:07:06.609920| 38.60
|2016-05-05 17:08:06.150943| 38.60
|2016-05-05 17:09:06.444809| 38.60
|2016-05-05 17:10:06.953364| 38.64
|2016-05-05 17:11:06.908205| 38.60
|2016-05-05 17:12:07.134329| 38.64
|2016-05-05 17:13:07.301232| 38.60
|2016-05-05 17:14:07.251947| 38.85
|2016-05-05 17:15:08.240781| 38.85
|2016-05-05 17:16:08.843693| 38.60
|2016-05-05 17:17:08.054333| 38.77
|2016-05-05 17:18:08.494244| 38.64
|2016-05-05 17:19:08.719205| 38.64
|2016-05-05 17:20:09.016637| 38.74
|2016-05-05 17:21:23.690681| 38.64
|2016-05-05 17:22:09.198446| 38.77
|2016-05-05 17:23:09.234973| 38.77
|2016-05-05 17:24:05.976935| 38.60
|2016-05-05 17:25:05.944075| 38.80
|2016-05-05 17:26:21.362497| 38.60
|2016-05-05 17:27:05.860987| 38.77
|2016-05-05 17:28:06.949916| 38.75
|2016-05-05 17:29:06.487145| 38.77
|2016-05-05 17:30:06.198131| 38.56
|2016-05-05 17:31:10.399772| 38.77
|2016-05-05 17:32:06.329791| 38.77
|2016-05-05 17:33:07.542947| 38.64
|2016-05-05 17:34:07.635114| 38.55
|2016-05-05 17:35:07.376056| 38.55
|2016-05-05 17:36:08.137040| 38.60
|2016-05-05 17:37:10.260306| 38.60
|2016-05-05 17:38:08.406703| 38.60
|2016-05-05 17:39:08.922709| 38.60
|2016-05-05 17:40:08.109547| 38.77
|2016-05-05 17:41:08.157563| 38.46
|2016-05-05 17:42:08.754873| 38.60
|2016-05-05 17:43:09.157360| 38.77
|2016-05-05 17:44:09.643164| 38.77
|2016-05-05 17:45:10.309148| 38.60
|2016-05-05 17:46:10.067178| 38.64
|2016-05-05 17:47:10.397260| 38.60
|2016-05-05 17:48:06.662426| 38.49
|2016-05-05 17:49:05.493290| 38.64
|2016-05-05 17:50:05.229285| 38.43
|2016-05-05 17:51:07.114699| 38.64
|2016-05-05 17:52:06.018055| 38.44
|2016-05-05 17:53:06.075400| 38.60
|2016-05-05 17:54:07.163400| 38.41
|2016-05-05 17:55:07.827404| 38.39
|2016-05-05 17:56:08.627082| 38.77
|2016-05-05 17:57:07.172563| 38.77
|2016-05-05 17:58:28.003431| 38.43
|2016-05-05 17:59:09.037626| 38.77
|2016-05-05 18:00:12.141594| 38.77
|2016-05-05 18:01:07.488013| 38.53
|2016-05-05 18:02:08.178267| 38.60
|2016-05-05 18:03:08.269814| 38.53
|2016-05-05 18:04:08.219349| 38.52
|2016-05-05 18:05:09.281662| 38.52
|2016-05-05 18:06:08.910965| 38.64
|2016-05-05 18:07:08.922391| 38.60
|2016-05-05 18:08:09.021429| 38.77
|2016-05-05 18:09:09.256093| 38.60
|2016-05-05 18:10:09.570683| 38.64
|2016-05-05 18:11:10.016215| 38.64
|2016-05-05 18:12:04.794958| 38.60
|2016-05-05 18:13:04.805462| 38.77
|2016-05-05 18:14:05.125660| 38.60
|2016-05-05 18:15:06.464821| 38.67
|2016-05-05 18:16:05.572452| 38.77
|2016-05-05 18:17:05.816825| 38.60
|2016-05-05 18:18:06.750820| 38.57
|2016-05-05 18:19:06.409428| 38.64
|2016-05-05 18:20:06.611883| 38.77
|2016-05-05 18:21:06.618317| 38.55
|2016-05-05 18:22:07.265135| 38.60
|2016-05-05 18:23:07.152834| 38.64
|2016-05-05 18:24:07.826692| 38.77
|2016-05-05 18:25:09.617362| 38.64
|2016-05-05 18:26:08.403411| 38.77
|2016-05-05 18:27:08.765291| 38.56
|2016-05-05 18:28:08.227506| 38.77
|2016-05-05 18:29:09.369145| 38.77
|2016-05-05 18:30:12.708502| 38.60
|2016-05-05 18:31:09.863083| 38.64
|2016-05-05 18:32:09.584807| 38.62
|2016-05-05 18:33:09.462694| 38.60
|2016-05-05 18:34:09.791822| 38.77
|2016-05-05 18:35:05.135058| 38.77
|2016-05-05 18:36:05.172370| 38.77
|2016-05-05 18:37:05.703956| 38.64
|2016-05-05 18:38:05.429027| 38.64
|2016-05-05 18:39:05.784193| 38.56
|2016-05-05 18:40:06.338747| 38.57
|2016-05-05 18:41:05.947331| 38.60
|2016-05-05 18:42:06.825724| 38.60
|2016-05-05 18:43:13.767633| 38.77
|2016-05-05 18:44:06.649606| 38.52
|2016-05-05 18:45:07.321146| 38.49
|2016-05-05 18:46:08.110031| 38.60
|2016-05-05 18:47:07.130066| 38.49
|2016-05-05 18:48:08.592232| 38.64
|2016-05-05 18:49:07.617665| 38.49
|2016-05-05 18:50:09.644277| 38.64
|2016-05-05 18:51:08.381094| 38.64
|2016-05-05 18:52:08.871071| 38.64
|2016-05-05 18:53:08.613358| 38.60
|2016-05-05 18:54:09.377725| 38.64
|2016-05-05 18:55:09.192971| 38.77
|2016-05-05 18:56:09.908075| 38.60
|2016-05-05 18:57:09.545012| 38.77
|2016-05-05 18:58:09.554685| 38.53
|2016-05-05 18:59:04.692945| 38.60
|2016-05-05 19:00:06.567291| 38.77
|2016-05-05 19:01:05.571803| 38.64
|2016-05-05 19:02:05.381834| 38.60
|2016-05-05 19:03:05.620955| 38.77
|2016-05-05 19:04:05.946687| 38.77
|2016-05-05 19:05:06.220454| 38.77
|2016-05-05 19:06:07.031249| 38.64
|2016-05-05 19:07:06.657868| 38.52
|2016-05-05 19:08:06.886351| 38.64
|2016-05-05 19:09:07.903938| 38.60
|2016-05-05 19:10:07.224981| 38.60
|2016-05-05 19:11:08.438377| 38.64
|2016-05-05 19:12:08.248240| 38.64
|2016-05-05 19:13:08.995538| 38.64
|2016-05-05 19:14:08.015097| 38.77
|2016-05-05 19:15:08.541501| 38.64
|2016-05-05 19:16:10.486682| 38.60
|2016-05-05 19:17:08.676888| 38.47
|2016-05-05 19:18:09.147597| 38.77
|2016-05-05 19:19:09.650297| 38.64
|2016-05-05 19:20:10.093753| 38.60
|2016-05-05 19:21:10.017703| 38.64
|2016-05-05 19:22:04.892839| 38.77
|2016-05-05 19:23:05.486846| 38.77
|2016-05-05 19:24:05.436339| 38.49
|2016-05-05 19:25:05.687758| 38.77
|2016-05-05 19:26:06.085787| 38.64
|2016-05-05 19:27:05.941786| 38.48
|2016-05-05 19:28:07.635359| 38.60
|2016-05-05 19:29:06.771079| 38.60
|2016-05-05 19:30:07.124698| 38.77
|2016-05-05 19:31:07.848391| 38.77
|2016-05-05 19:32:07.743702| 38.64
|2016-05-05 19:33:09.686724| 38.50
|2016-05-05 19:34:07.511869| 38.48
|2016-05-05 19:35:07.958298| 38.77
|2016-05-05 19:36:07.984920| 38.64
|2016-05-05 19:37:08.515808| 38.64
|2016-05-05 19:38:08.266836| 38.48
|2016-05-05 19:39:09.026161| 38.64
|2016-05-05 19:40:09.199198| 38.46
|2016-05-05 19:41:10.190201| 38.64
|2016-05-05 19:42:09.511944| 38.47
|2016-05-05 19:43:09.491588| 38.77
|2016-05-05 19:44:09.598983| 38.77
|2016-05-05 19:45:05.584615| 38.64
|2016-05-05 19:46:06.591854| 38.77
|2016-05-05 19:47:06.215914| 38.64
|2016-05-05 19:48:07.356064| 38.47
|2016-05-05 19:49:07.170174| 38.47
|2016-05-05 19:50:06.398974| 38.47
|2016-05-05 19:51:06.866655| 38.53
|2016-05-05 19:52:07.338981| 38.51
|2016-05-05 19:53:06.637884| 38.47
|2016-05-05 19:54:06.725348| 38.64
|2016-05-05 19:55:08.357816| 38.64
|2016-05-05 19:56:07.463381| 38.77
|2016-05-05 19:57:07.471594| 38.50
|2016-05-05 19:58:07.641152| 38.77
|2016-05-05 19:59:07.850426| 38.77
|2016-05-05 20:00:11.258724| 38.47
|2016-05-05 20:01:08.982325| 38.43
|2016-05-05 20:02:08.692628| 38.64
|2016-05-05 20:03:08.922886| 38.64
|2016-05-05 20:04:09.316375| 38.64
|2016-05-05 20:05:14.425498| 38.64
|2016-05-05 20:06:09.568724| 38.47
|2016-05-05 20:07:09.645638| 38.37
|2016-05-05 20:08:12.024088| 38.64
|2016-05-05 20:09:05.260754| 38.77
|2016-05-05 20:10:05.609949| 38.47
|2016-05-05 20:11:05.534993| 38.64
|2016-05-05 20:12:06.691857| 38.33
|2016-05-05 20:13:06.750257| 38.47
|2016-05-05 20:14:07.809516| 38.64
|2016-05-05 20:15:06.548829| 38.47
|2016-05-05 20:16:06.835472| 38.77
|2016-05-05 20:17:06.942238| 38.64
|2016-05-05 20:18:07.262168| 38.33
|2016-05-05 20:19:07.093503| 38.77
|2016-05-05 20:20:07.588936| 38.47
|2016-05-05 20:21:09.473184| 38.64
|2016-05-05 20:22:07.792717| 38.47
|2016-05-05 20:23:08.166223| 38.33
|2016-05-05 20:24:08.549432| 38.77
|2016-05-05 20:25:08.821295| 38.64
|2016-05-05 20:26:09.736063| 38.47
|2016-05-05 20:27:09.178161| 38.33
|2016-05-05 20:28:10.450569| 38.47
|2016-05-05 20:29:10.203648| 38.47
|2016-05-05 20:30:04.840406| 38.77
|2016-05-05 20:31:05.634425| 38.47
|2016-05-05 20:32:06.036611| 38.77
|2016-05-05 20:33:05.543512| 38.47
|2016-05-05 20:34:06.084063| 38.47
|2016-05-05 20:35:05.978970| 38.77
|2016-05-05 20:36:06.009291| 38.64
|2016-05-05 20:37:06.419619| 38.64
|2016-05-05 20:38:06.489830| 38.33
|2016-05-05 20:39:06.817333| 38.33
|2016-05-05 20:40:07.990427| 38.77
|2016-05-05 20:41:07.204304| 38.77
|2016-05-05 20:42:07.340298| 38.33
|2016-05-05 20:43:13.684195| 38.47
|2016-05-05 20:44:09.102167| 38.33
|2016-05-05 20:45:08.501248| 38.64
|2016-05-05 20:46:08.493620| 38.77
|2016-05-05 20:47:09.695711| 38.33
|2016-05-05 20:48:08.515909| 38.64
|2016-05-05 20:49:10.368450| 38.47
|2016-05-05 20:50:09.766976| 38.77
|2016-05-05 20:51:09.582776| 38.64
|2016-05-05 20:52:17.159820| 38.47
|2016-05-05 20:53:05.120126| 38.33
|2016-05-05 20:54:04.855418| 38.77
|2016-05-05 20:55:05.106863| 38.77
|2016-05-05 20:56:06.572620| 38.47
|2016-05-05 21:00:26.114383| 38.47
|2016-05-05 21:01:17.421376| 38.64
|2016-05-05 21:04:07.712675| 38.47
|2016-05-05 21:05:07.526371| 38.33
|2016-05-05 21:06:14.691288| 38.33
|2016-05-05 21:07:20.043695| 38.64
|2016-05-05 21:09:14.283703| 38.64
|2016-05-05 21:10:10.929245| 38.33
|2016-05-05 21:11:19.015841| 38.47
|2016-05-05 21:13:10.888191| 38.33
|2016-05-05 21:14:18.458885| 38.47
|2016-05-05 21:15:28.568505| 38.64
|2016-05-05 21:20:21.232134| 38.33
|2016-05-05 21:23:06.175373| 38.33
|2016-05-05 21:25:06.910385| 38.47
|2016-05-05 21:26:50.017166| 38.77
|2016-05-05 21:27:07.329991| 38.64
|2016-05-05 21:31:07.948457| 38.64
|2016-05-05 21:32:19.480015| 38.77
|2016-05-05 21:33:28.187159| 38.47
|2016-05-05 21:34:08.596212| 38.77
|2016-05-05 21:35:22.456223| 38.64
|2016-05-05 21:36:09.056955| 38.64
|2016-05-05 21:37:09.663054| 38.64
|2016-05-05 21:43:39.637616| 38.33
|2016-05-05 21:47:40.920909| 38.77
|2016-05-05 21:48:23.244540| 38.33
|2016-05-05 21:49:46.773918| 38.33
|2016-05-05 21:58:17.709122| 38.33
|2016-05-05 21:59:09.893378| 38.47
|2016-05-05 22:00:10.690249| 38.33
|2016-05-05 22:01:11.690129| 38.47
|2016-05-05 22:02:11.497333| 38.33
|2016-05-05 22:03:06.825501| 38.33
|2016-05-05 22:04:06.966285| 38.33
|2016-05-05 22:05:06.310490| 38.33
|2016-05-05 22:06:09.625706| 38.33
|2016-05-05 22:07:12.181070| 38.33
|2016-05-05 22:08:06.294073| 38.33
|2016-05-05 22:09:11.714446| 38.33
|2016-05-05 22:10:06.745309| 38.47
|2016-05-05 22:11:09.413802| 38.33
|2016-05-05 22:12:06.957908| 38.33
|2016-05-05 22:13:06.838177| 38.33
