|2016-05-05 12:04:02.325970| 9.90
|2016-05-05 12:05:03.286769| 9.90
|2016-05-05 12:06:04.189245| 9.90
|2016-05-05 12:07:03.199732| 9.90
|2016-05-05 12:08:03.256851| 9.90
|2016-05-05 12:09:04.804510| 9.90
|2016-05-05 12:10:03.811517| 9.90
|2016-05-05 12:11:04.319435| 9.90
|2016-05-05 12:12:03.780520| 9.90
|2016-05-05 12:13:04.440076| 9.90
|2016-05-05 12:14:04.185798| 9.90
|2016-05-05 12:15:04.848450| 9.90
|2016-05-05 12:16:04.899772| 9.90
|2016-05-05 12:17:04.960154| 9.90
|2016-05-05 12:18:05.376940| 9.90
|2016-05-05 12:19:05.296858| 9.90
|2016-05-05 12:20:05.795097| 9.90
|2016-05-05 12:21:05.713079| 9.90
|2016-05-05 12:22:06.192563| 9.90
|2016-05-05 12:23:01.090987| 9.90
|2016-05-05 12:24:01.798511| 9.90
|2016-05-05 12:25:01.499198| 9.90
|2016-05-05 12:26:02.088673| 9.90
|2016-05-05 12:27:02.480154| 9.90
|2016-05-05 12:28:02.699177| 9.90
|2016-05-05 12:29:02.376355| 9.90
|2016-05-05 12:30:02.973058| 9.90
|2016-05-05 12:31:02.808903| 9.90
|2016-05-05 12:32:03.950695| 9.90
|2016-05-05 12:33:03.244315| 9.90
|2016-05-05 12:34:03.481155| 9.90
|2016-05-05 12:35:04.351261| 9.90
|2016-05-05 12:36:04.011890| 9.90
|2016-05-05 12:37:04.984871| 9.90
|2016-05-05 12:38:04.457783| 9.90
|2016-05-05 12:39:05.009209| 9.90
|2016-05-05 12:40:05.465183| 9.90
|2016-05-05 12:41:05.683849| 9.90
|2016-05-05 12:42:05.245316| 9.90
|2016-05-05 12:43:06.231530| 9.90
|2016-05-05 12:44:05.651693| 9.90
|2016-05-05 12:45:05.994304| 9.90
|2016-05-05 12:46:01.513366| 9.90
|2016-05-05 12:47:02.219111| 9.90
|2016-05-05 12:48:01.901662| 9.90
|2016-05-05 12:49:01.762612| 9.90
|2016-05-05 12:50:02.214935| 9.90
|2016-05-05 12:51:02.171358| 9.90
|2016-05-05 12:52:03.329274| 9.90
|2016-05-05 12:53:02.985417| 9.90
|2016-05-05 12:54:03.143515| 9.90
|2016-05-05 12:55:03.007657| 9.90
|2016-05-05 12:56:03.231280| 9.90
|2016-05-05 12:57:04.582354| 9.90
|2016-05-05 12:58:04.151008| 9.90
|2016-05-05 12:59:04.232727| 9.90
|2016-05-05 13:00:04.206154| 9.90
|2016-05-05 13:01:04.766588| 9.90
|2016-05-05 13:02:05.059538| 9.90
|2016-05-05 13:03:05.573825| 9.90
|2016-05-05 13:04:05.460105| 9.90
|2016-05-05 13:05:05.529166| 9.90
|2016-05-05 13:06:05.488972| 9.90
|2016-05-05 13:07:06.104877| 9.90
|2016-05-05 13:08:06.119254| 9.90
|2016-05-05 13:09:01.536677| 9.90
|2016-05-05 13:10:01.560964| 9.90
|2016-05-05 13:11:01.563802| 9.90
|2016-05-05 13:12:02.160511| 9.90
|2016-05-05 13:13:01.917057| 9.90
|2016-05-05 13:14:02.416430| 9.90
|2016-05-05 13:15:02.319947| 9.90
|2016-05-05 13:16:02.844656| 9.90
|2016-05-05 13:17:02.773886| 9.90
|2016-05-05 13:18:03.021582| 9.90
|2016-05-05 13:19:03.648966| 9.90
|2016-05-05 13:20:03.871337| 9.90
|2016-05-05 13:21:03.658359| 9.90
|2016-05-05 13:22:05.243323| 9.90
|2016-05-05 13:23:04.632371| 9.90
|2016-05-05 13:24:04.786183| 9.90
|2016-05-05 13:25:04.508625| 9.90
|2016-05-05 13:26:05.504385| 9.90
|2016-05-05 13:27:05.502016| 9.90
|2016-05-05 13:28:05.515796| 9.90
|2016-05-05 13:29:05.426854| 9.90
|2016-05-05 13:30:06.148268| 9.90
|2016-05-05 13:31:05.835641| 9.90
|2016-05-05 13:32:06.393021| 9.90
|2016-05-05 13:33:01.198406| 9.90
|2016-05-05 13:34:01.474382| 9.90
|2016-05-05 13:35:02.988674| 9.90
|2016-05-05 13:36:02.017683| 9.90
|2016-05-05 13:37:02.379803| 9.90
|2016-05-05 13:38:02.364210| 9.90
|2016-05-05 13:39:05.265384| 9.90
|2016-05-05 13:40:03.215014| 9.90
|2016-05-05 13:41:03.371382| 9.90
|2016-05-05 13:42:03.169271| 9.90
|2016-05-05 13:43:04.264159| 9.90
|2016-05-05 13:44:03.614237| 9.90
|2016-05-05 13:45:04.342026| 9.90
|2016-05-05 13:46:04.716131| 9.90
|2016-05-05 13:47:04.675883| 9.90
|2016-05-05 13:48:04.648613| 9.90
|2016-05-05 13:49:05.035640| 9.90
|2016-05-05 13:50:06.042877| 9.90
|2016-05-05 13:51:05.170052| 9.90
|2016-05-05 13:52:05.704699| 9.90
|2016-05-05 13:53:05.721370| 9.90
|2016-05-05 13:54:06.127422| 9.90
|2016-05-05 13:55:06.032791| 9.90
|2016-05-05 13:56:01.540800| 9.90
|2016-05-05 13:57:02.732579| 9.90
|2016-05-05 13:58:02.105075| 9.90
|2016-05-05 13:59:01.911568| 9.90
|2016-05-05 14:00:02.612182| 9.90
|2016-05-05 14:01:02.967646| 9.90
|2016-05-05 14:02:02.419371| 9.90
|2016-05-05 14:03:03.812959| 9.90
|2016-05-05 14:04:03.810401| 9.90
|2016-05-05 14:05:03.393060| 9.90
|2016-05-05 14:06:03.482138| 9.90
|2016-05-05 14:07:04.064799| 9.90
|2016-05-05 14:08:03.886367| 9.90
|2016-05-05 14:09:04.892012| 9.90
|2016-05-05 14:10:04.219779| 9.90
|2016-05-05 14:11:04.730536| 9.90
|2016-05-05 14:12:04.737120| 9.90
|2016-05-05 14:13:05.289809| 9.90
|2016-05-05 14:14:05.527779| 9.90
|2016-05-05 14:15:05.474041| 9.90
|2016-05-05 14:16:05.766373| 9.90
|2016-05-05 14:17:05.727871| 9.90
|2016-05-05 14:18:06.332150| 9.90
|2016-05-05 14:19:01.566539| 9.90
|2016-05-05 14:20:02.349142| 9.90
|2016-05-05 14:21:01.621156| 9.90
|2016-05-05 14:22:02.612290| 9.90
|2016-05-05 14:23:02.452674| 9.90
|2016-05-05 14:24:02.487934| 9.90
|2016-05-05 14:25:02.422236| 9.90
|2016-05-05 14:26:02.607813| 9.90
|2016-05-05 14:27:03.586365| 9.90
|2016-05-05 14:28:03.611696| 9.90
|2016-05-05 14:29:03.776847| 9.90
|2016-05-05 14:30:03.526950| 9.90
|2016-05-05 14:31:04.563750| 9.90
|2016-05-05 14:32:04.323585| 9.90
|2016-05-05 14:33:05.228042| 9.90
|2016-05-05 14:34:04.358697| 9.90
|2016-05-05 14:35:04.933720| 9.90
|2016-05-05 14:36:04.797607| 9.90
|2016-05-05 14:37:05.333988| 9.90
|2016-05-05 14:38:06.329319| 9.90
|2016-05-05 14:39:06.032486| 9.90
|2016-05-05 14:40:06.396921| 9.90
|2016-05-05 14:41:05.903269| 9.90
|2016-05-05 14:42:02.940860| 9.90
|2016-05-05 14:43:01.346654| 9.90
|2016-05-05 14:44:01.789342| 9.90
|2016-05-05 14:45:01.889294| 9.90
|2016-05-05 14:46:02.608785| 9.90
|2016-05-05 14:47:03.615863| 9.90
|2016-05-05 14:48:02.867386| 9.90
|2016-05-05 14:49:03.168441| 9.90
|2016-05-05 14:50:02.901558| 9.90
|2016-05-05 14:51:03.729337| 9.90
|2016-05-05 14:52:03.267515| 9.90
|2016-05-05 14:53:04.053709| 9.90
|2016-05-05 14:54:03.644413| 9.90
|2016-05-05 14:55:04.841328| 9.90
|2016-05-05 14:56:05.154576| 9.90
|2016-05-05 14:57:04.677868| 9.90
|2016-05-05 14:58:05.115035| 9.90
|2016-05-05 14:59:04.763522| 9.90
|2016-05-05 15:00:05.812873| 9.90
|2016-05-05 15:01:05.201937| 9.90
|2016-05-05 15:02:05.751383| 9.90
|2016-05-05 15:03:05.679219| 9.90
|2016-05-05 15:04:06.756615| 9.90
|2016-05-05 15:05:01.648862| 9.90
|2016-05-05 15:06:01.616131| 9.90
|2016-05-05 15:07:01.864549| 9.90
|2016-05-05 15:08:01.693577| 9.90
|2016-05-05 15:09:02.173893| 9.90
|2016-05-05 15:10:02.691127| 9.90
|2016-05-05 15:11:02.877312| 9.90
|2016-05-05 15:12:02.635543| 9.90
|2016-05-05 15:13:03.582205| 9.90
|2016-05-05 15:14:03.426771| 9.90
|2016-05-05 15:15:03.565187| 9.90
|2016-05-05 15:16:03.496256| 9.90
|2016-05-05 15:17:04.443229| 9.90
|2016-05-05 15:18:03.757730| 9.90
|2016-05-05 15:19:03.995307| 9.90
|2016-05-05 15:20:05.164372| 9.90
|2016-05-05 15:21:04.720208| 9.90
|2016-05-05 15:22:05.036810| 9.90
|2016-05-05 15:23:04.898894| 9.90
|2016-05-05 15:24:05.503882| 9.90
|2016-05-05 15:25:05.468672| 9.90
|2016-05-05 15:26:05.957241| 9.90
|2016-05-05 15:27:05.861205| 9.90
|2016-05-05 15:28:07.370066| 9.90
|2016-05-05 15:29:01.377160| 9.90
|2016-05-05 15:30:02.428750| 9.90
|2016-05-05 15:31:01.708742| 9.90
|2016-05-05 15:32:01.951860| 9.90
|2016-05-05 15:33:02.907417| 9.90
|2016-05-05 15:34:02.406305| 9.90
|2016-05-05 15:35:03.276054| 9.90
|2016-05-05 15:36:02.662138| 9.90
|2016-05-05 15:37:03.244508| 9.90
|2016-05-05 15:38:03.742822| 9.90
|2016-05-05 15:39:03.744599| 9.90
|2016-05-05 15:40:03.714021| 9.90
|2016-05-05 15:41:04.094601| 9.90
|2016-05-05 15:42:04.460254| 9.90
|2016-05-05 15:43:04.804989| 9.90
|2016-05-05 15:44:04.700897| 9.90
|2016-05-05 15:45:04.815521| 9.90
|2016-05-05 15:46:05.338979| 9.90
|2016-05-05 15:47:05.047695| 9.90
|2016-05-05 15:48:06.796464| 9.90
|2016-05-05 15:49:05.773978| 9.90
|2016-05-05 15:50:06.762683| 9.90
|2016-05-05 15:51:01.193350| 9.90
|2016-05-05 15:52:03.065444| 9.90
|2016-05-05 15:53:02.022328| 9.90
|2016-05-05 15:54:02.520200| 9.90
|2016-05-05 15:55:01.982223| 9.90
|2016-05-05 15:56:02.715522| 9.90
|2016-05-05 15:57:03.410128| 9.90
|2016-05-05 15:58:02.814417| 9.90
|2016-05-05 15:59:03.557596| 9.90
|2016-05-05 16:00:03.485542| 9.90
|2016-05-05 16:01:04.290724| 9.90
|2016-05-05 16:02:04.273253| 9.90
|2016-05-05 16:03:04.585767| 9.90
|2016-05-05 16:04:04.456076| 9.90
|2016-05-05 16:05:04.627608| 9.90
|2016-05-05 16:06:04.386195| 9.90
|2016-05-05 16:07:05.249731| 9.90
|2016-05-05 16:08:05.194351| 9.90
|2016-05-05 16:09:05.016040| 9.90
|2016-05-05 16:10:07.600431| 9.90
|2016-05-05 16:11:05.464277| 9.90
|2016-05-05 16:12:05.998816| 9.90
|2016-05-05 16:13:05.831424| 9.90
|2016-05-05 16:14:01.389774| 9.90
|2016-05-05 16:15:01.614404| 9.90
|2016-05-05 16:16:01.785433| 9.90
|2016-05-05 16:17:01.811468| 9.90
|2016-05-05 16:18:02.483113| 9.90
|2016-05-05 16:19:02.578875| 9.90
|2016-05-05 16:20:02.826734| 9.90
|2016-05-05 16:21:05.051311| 9.90
|2016-05-05 16:22:04.718689| 9.90
|2016-05-05 16:23:03.359974| 9.90
|2016-05-05 16:24:03.219765| 9.90
|2016-05-05 16:25:03.834641| 9.90
|2016-05-05 16:26:04.122061| 9.90
|2016-05-05 16:27:04.141540| 9.90
|2016-05-05 16:28:04.024910| 9.90
|2016-05-05 16:29:04.610262| 9.90
|2016-05-05 16:30:04.569983| 9.90
|2016-05-05 16:31:04.721231| 9.90
|2016-05-05 16:32:05.359529| 9.90
|2016-05-05 16:33:05.314155| 9.90
|2016-05-05 16:34:05.872653| 9.90
|2016-05-05 16:35:06.576698| 9.90
|2016-05-05 16:36:06.164981| 9.90
|2016-05-05 16:37:06.504834| 9.90
|2016-05-05 16:38:01.529353| 9.90
|2016-05-05 16:39:01.854530| 9.90
|2016-05-05 16:40:02.209504| 9.90
|2016-05-05 16:41:02.279753| 9.90
|2016-05-05 16:42:02.192008| 9.90
|2016-05-05 16:43:02.872079| 9.90
|2016-05-05 16:44:02.603926| 9.90
|2016-05-05 16:45:03.402422| 9.90
|2016-05-05 16:46:03.165917| 9.90
|2016-05-05 16:47:03.462229| 9.90
|2016-05-05 16:48:04.089673| 9.90
|2016-05-05 16:49:03.895845| 9.90
|2016-05-05 16:50:04.252526| 9.90
|2016-05-05 16:51:03.971035| 9.90
|2016-05-05 16:52:05.084180| 9.90
|2016-05-05 16:53:04.398393| 9.90
|2016-05-05 16:54:05.044785| 9.90
|2016-05-05 16:55:04.996327| 9.90
|2016-05-05 16:56:05.940851| 9.90
|2016-05-05 16:57:05.310150| 9.90
|2016-05-05 16:58:05.850858| 9.90
|2016-05-05 16:59:05.769671| 9.90
|2016-05-05 17:00:06.382475| 9.90
|2016-05-05 17:01:01.269848| 9.90
|2016-05-05 17:02:01.724847| 9.90
|2016-05-05 17:03:01.837370| 9.90
|2016-05-05 17:04:02.464639| 9.90
|2016-05-05 17:05:02.574802| 9.90
|2016-05-05 17:06:02.280390| 9.90
|2016-05-05 17:07:03.316618| 9.90
|2016-05-05 17:08:02.757849| 9.90
|2016-05-05 17:09:03.170842| 9.90
|2016-05-05 17:10:03.608582| 9.90
|2016-05-05 17:11:03.622809| 9.90
|2016-05-05 17:12:03.989660| 9.90
|2016-05-05 17:13:04.042546| 9.90
|2016-05-05 17:14:04.085761| 9.90
|2016-05-05 17:15:04.240804| 9.90
|2016-05-05 17:16:04.919552| 9.90
|2016-05-05 17:17:04.613514| 9.90
|2016-05-05 17:18:05.164484| 9.90
|2016-05-05 17:19:05.031220| 9.90
|2016-05-05 17:20:05.551848| 9.90
|2016-05-05 17:21:05.464079| 9.90
|2016-05-05 17:22:05.947165| 9.90
|2016-05-05 17:23:05.865756| 9.90
|2016-05-05 17:24:01.938637| 9.90
|2016-05-05 17:25:01.310424| 9.90
|2016-05-05 17:26:17.659202| 9.90
|2016-05-05 17:27:02.225241| 9.90
|2016-05-05 17:28:01.971569| 9.90
|2016-05-05 17:29:02.875371| 9.90
|2016-05-05 17:30:02.826549| 9.90
|2016-05-05 17:31:03.098758| 9.90
|2016-05-05 17:32:02.884798| 9.90
|2016-05-05 17:33:04.146500| 9.90
|2016-05-05 17:34:03.862936| 9.90
|2016-05-05 17:35:03.461885| 9.90
|2016-05-05 17:36:04.024605| 9.90
|2016-05-05 17:37:03.875017| 9.90
|2016-05-05 17:38:05.151715| 9.90
|2016-05-05 17:39:04.408991| 9.90
|2016-05-05 17:40:04.847052| 9.90
|2016-05-05 17:41:04.813135| 9.90
|2016-05-05 17:42:05.217609| 9.90
|2016-05-05 17:43:05.903329| 9.90
|2016-05-05 17:44:05.951801| 9.90
|2016-05-05 17:45:06.049054| 9.90
|2016-05-05 17:46:06.639507| 9.90
|2016-05-05 17:47:06.607389| 9.90
|2016-05-05 17:48:02.069526| 9.90
|2016-05-05 17:49:02.082201| 9.90
|2016-05-05 17:50:01.665542| 9.90
|2016-05-05 17:51:02.678957| 9.90
|2016-05-05 17:52:02.151051| 9.90
|2016-05-05 17:53:02.788785| 9.90
|2016-05-05 17:54:03.016230| 9.90
|2016-05-05 17:55:03.769081| 9.90
|2016-05-05 17:56:04.543437| 9.90
|2016-05-05 17:57:03.773847| 9.90
|2016-05-05 17:58:04.204068| 9.90
|2016-05-05 17:59:03.665935| 9.90
|2016-05-05 18:00:08.173627| 9.90
|2016-05-05 18:01:04.213880| 9.90
|2016-05-05 18:02:04.766415| 9.90
|2016-05-05 18:03:04.537929| 9.90
|2016-05-05 18:04:04.751090| 9.90
|2016-05-05 18:05:04.965120| 9.90
|2016-05-05 18:06:05.181009| 9.90
|2016-05-05 18:07:05.599423| 9.90
|2016-05-05 18:08:05.627868| 9.90
|2016-05-05 18:09:06.010194| 9.90
|2016-05-05 18:10:05.962356| 9.90
|2016-05-05 18:11:06.731440| 9.90
|2016-05-05 18:12:01.408623| 9.90
|2016-05-05 18:13:01.611027| 9.90
|2016-05-05 18:14:01.828766| 9.90
|2016-05-05 18:15:02.066957| 9.90
|2016-05-05 18:16:02.265079| 9.90
|2016-05-05 18:17:02.503243| 9.90
|2016-05-05 18:18:03.195760| 9.90
|2016-05-05 18:19:02.920705| 9.90
|2016-05-05 18:20:03.093706| 9.90
|2016-05-05 18:21:03.343865| 9.90
|2016-05-05 18:22:03.557658| 9.90
|2016-05-05 18:23:03.814274| 9.90
|2016-05-05 18:24:04.397911| 9.90
|2016-05-05 18:25:05.495731| 9.90
|2016-05-05 18:26:04.978695| 9.90
|2016-05-05 18:27:05.169296| 9.90
|2016-05-05 18:28:04.904971| 9.90
|2016-05-05 18:29:06.054877| 9.90
|2016-05-05 18:30:05.420400| 9.90
|2016-05-05 18:31:06.183888| 9.90
|2016-05-05 18:32:06.268992| 9.90
|2016-05-05 18:33:05.951954| 9.90
|2016-05-05 18:34:06.382092| 9.90
|2016-05-05 18:35:01.798100| 9.90
|2016-05-05 18:36:01.576016| 9.90
|2016-05-05 18:37:02.447963| 9.90
|2016-05-05 18:38:02.028048| 9.90
|2016-05-05 18:39:02.445145| 9.90
|2016-05-05 18:40:02.904109| 9.90
|2016-05-05 18:41:02.725026| 9.90
|2016-05-05 18:42:02.909208| 9.90
|2016-05-05 18:43:10.467209| 9.90
|2016-05-05 18:44:03.321280| 9.90
|2016-05-05 18:45:03.515666| 9.90
|2016-05-05 18:46:04.547931| 9.90
|2016-05-05 18:47:03.888849| 9.90
|2016-05-05 18:48:04.857108| 9.90
|2016-05-05 18:49:04.380302| 9.90
|2016-05-05 18:50:05.837478| 9.90
|2016-05-05 18:51:04.848632| 9.90
|2016-05-05 18:52:05.423070| 9.90
|2016-05-05 18:53:05.236645| 9.90
|2016-05-05 18:54:05.530656| 9.90
|2016-05-05 18:55:05.639972| 9.90
|2016-05-05 18:56:06.484501| 9.90
|2016-05-05 18:57:06.129383| 9.90
|2016-05-05 18:58:06.269897| 9.90
|2016-05-05 18:59:01.470227| 9.90
|2016-05-05 19:00:01.679860| 9.90
|2016-05-05 19:01:01.867516| 9.90
|2016-05-05 19:02:02.165290| 9.90
|2016-05-05 19:03:02.365836| 9.90
|2016-05-05 19:04:02.533880| 9.90
|2016-05-05 19:05:02.841694| 9.90
|2016-05-05 19:06:03.535754| 9.90
|2016-05-05 19:07:03.327257| 9.90
|2016-05-05 19:08:03.498768| 9.90
|2016-05-05 19:09:04.260177| 9.90
|2016-05-05 19:10:03.952097| 9.90
|2016-05-05 19:11:05.046292| 9.90
|2016-05-05 19:12:04.832934| 9.90
|2016-05-05 19:13:05.308539| 9.90
|2016-05-05 19:14:04.785125| 9.90
|2016-05-05 19:15:04.970484| 9.90
|2016-05-05 19:16:05.813245| 9.90
|2016-05-05 19:17:05.395782| 9.90
|2016-05-05 19:18:05.652512| 9.90
|2016-05-05 19:19:05.917268| 9.90
|2016-05-05 19:20:06.864857| 9.90
|2016-05-05 19:21:06.618678| 9.90
|2016-05-05 19:22:01.546035| 9.90
|2016-05-05 19:23:01.769198| 9.90
|2016-05-05 19:24:02.038583| 9.90
|2016-05-05 19:25:02.267776| 9.90
|2016-05-05 19:26:02.666208| 9.90
|2016-05-05 19:27:02.662049| 9.90
|2016-05-05 19:28:02.833450| 9.90
|2016-05-05 19:29:03.497802| 9.90
|2016-05-05 19:30:03.255960| 9.90
|2016-05-05 19:31:04.408492| 9.90
|2016-05-05 19:32:04.149971| 9.90
|2016-05-05 19:33:04.647291| 9.90
|2016-05-05 19:34:04.078524| 9.90
|2016-05-05 19:35:04.229281| 9.90
|2016-05-05 19:36:04.471418| 9.90
|2016-05-05 19:37:04.708745| 9.90
|2016-05-05 19:38:04.998705| 9.90
|2016-05-05 19:39:05.701668| 9.90
|2016-05-05 19:40:05.377020| 9.90
|2016-05-05 19:41:05.634077| 9.90
|2016-05-05 19:42:05.890577| 9.90
|2016-05-05 19:43:06.170591| 9.90
|2016-05-05 19:44:06.311879| 9.90
|2016-05-05 19:45:02.094213| 9.90
|2016-05-05 19:46:02.895600| 9.90
|2016-05-05 19:47:02.643946| 9.90
|2016-05-05 19:48:03.918034| 9.90
|2016-05-05 19:49:03.260153| 9.90
|2016-05-05 19:50:03.063054| 9.90
|2016-05-05 19:51:02.916207| 9.90
|2016-05-05 19:52:03.256714| 9.90
|2016-05-05 19:53:03.305218| 9.90
|2016-05-05 19:54:03.436364| 9.90
|2016-05-05 19:55:04.070089| 9.90
|2016-05-05 19:56:03.874199| 9.90
|2016-05-05 19:57:04.210437| 9.90
|2016-05-05 19:58:04.330542| 9.90
|2016-05-05 19:59:04.557178| 9.90
|2016-05-05 20:00:04.805142| 9.90
|2016-05-05 20:01:04.943465| 9.90
|2016-05-05 20:02:05.274762| 9.90
|2016-05-05 20:03:05.352062| 9.90
|2016-05-05 20:04:05.979858| 9.90
|2016-05-05 20:05:05.899204| 9.90
|2016-05-05 20:06:06.012615| 9.90
|2016-05-05 20:07:06.249819| 9.90
|2016-05-05 20:08:08.476076| 9.90
|2016-05-05 20:09:01.681101| 9.90
|2016-05-05 20:10:02.390139| 9.90
|2016-05-05 20:11:02.236581| 9.90
|2016-05-05 20:12:02.771209| 9.90
|2016-05-05 20:13:03.436216| 9.90
|2016-05-05 20:14:02.801285| 9.90
|2016-05-05 20:15:03.071591| 9.90
|2016-05-05 20:16:03.470616| 9.90
|2016-05-05 20:17:03.587056| 9.90
|2016-05-05 20:18:03.595162| 9.90
|2016-05-05 20:19:03.873556| 9.90
|2016-05-05 20:20:04.139370| 9.90
|2016-05-05 20:21:04.281699| 9.90
|2016-05-05 20:22:04.547426| 9.90
|2016-05-05 20:23:04.772349| 9.90
|2016-05-05 20:24:05.130840| 9.90
|2016-05-05 20:25:05.412101| 9.90
|2016-05-05 20:26:06.024940| 9.90
|2016-05-05 20:27:05.833801| 9.90
|2016-05-05 20:28:06.461672| 9.90
|2016-05-05 20:29:06.678863| 9.90
|2016-05-05 20:30:01.432435| 9.90
|2016-05-05 20:31:01.693144| 9.90
|2016-05-05 20:32:02.599575| 9.90
|2016-05-05 20:33:02.248141| 9.90
|2016-05-05 20:34:02.436898| 9.90
|2016-05-05 20:35:02.557898| 9.90
|2016-05-05 20:36:02.656137| 9.90
|2016-05-05 20:37:02.910957| 9.90
|2016-05-05 20:38:03.224013| 9.90
|2016-05-05 20:39:03.374307| 9.90
|2016-05-05 20:40:03.608683| 9.90
|2016-05-05 20:41:03.767806| 9.90
|2016-05-05 20:42:04.087698| 9.90
|2016-05-05 20:43:04.498484| 9.90
|2016-05-05 20:44:05.797049| 9.90
|2016-05-05 20:45:05.217550| 9.90
|2016-05-05 20:46:04.881772| 9.90
|2016-05-05 20:47:05.777292| 9.90
|2016-05-05 20:48:05.294635| 9.90
|2016-05-05 20:49:06.792663| 9.90
|2016-05-05 20:50:06.281452| 9.90
|2016-05-05 20:51:06.007394| 9.90
|2016-05-05 20:52:06.272945| 9.90
|2016-05-05 20:53:01.566535| 9.90
|2016-05-05 20:54:01.636905| 9.90
|2016-05-05 20:55:01.816681| 9.90
|2016-05-05 20:56:02.128862| 9.90
|2016-05-05 20:57:02.276903| 9.90
|2016-05-05 21:00:16.530815| 9.90
|2016-05-05 21:01:13.822514| 9.90
|2016-05-05 21:03:03.802620| 9.90
|2016-05-05 21:04:03.775337| 9.90
|2016-05-05 21:05:04.048626| 9.90
|2016-05-05 21:06:10.829731| 9.90
|2016-05-05 21:07:15.552468| 9.90
|2016-05-05 21:08:04.825809| 9.90
|2016-05-05 21:09:05.376854| 9.90
|2016-05-05 21:10:07.560960| 9.90
|2016-05-05 21:11:05.328922| 9.90
|2016-05-05 21:13:06.489215| 9.90
|2016-05-05 21:14:12.777706| 9.90
|2016-05-05 21:15:14.334501| 9.90
|2016-05-05 21:17:04.304717| 9.90
|2016-05-05 21:18:04.198051| 9.90
|2016-05-05 21:19:08.550461| 9.90
|2016-05-05 21:20:08.683144| 9.90
|2016-05-05 21:22:04.789680| 9.90
|2016-05-05 21:23:02.840284| 9.90
|2016-05-05 21:24:03.576142| 9.90
|2016-05-05 21:25:03.472674| 9.90
|2016-05-05 21:26:14.005341| 9.90
|2016-05-05 21:27:03.748567| 9.90
|2016-05-05 21:29:04.068728| 9.90
|2016-05-05 21:31:04.503053| 9.90
|2016-05-05 21:32:04.791939| 9.90
|2016-05-05 21:33:24.603832| 9.90
|2016-05-05 21:34:05.158831| 9.90
|2016-05-05 21:35:14.999383| 9.90
|2016-05-05 21:36:05.593118| 9.90
|2016-05-05 21:37:06.405657| 9.90
|2016-05-05 21:40:01.442147| 9.90
|2016-05-05 21:42:01.921781| 9.90
|2016-05-05 21:43:02.116061| 9.90
|2016-05-05 21:44:02.543305| 9.90
|2016-05-05 21:45:02.615050| 9.90
|2016-05-05 21:46:34.939074| 9.90
|2016-05-05 21:47:20.507835| 9.90
|2016-05-05 21:48:03.213743| 9.90
|2016-05-05 21:49:34.858518| 9.90
