|2016-05-05 12:07:05.645062| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:08:05.192559| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:09:06.754962| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:10:05.724616| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:11:06.239341| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:12:05.686012| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:13:06.432196| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:14:06.034457| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:15:06.922885| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:16:06.826611| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:17:07.646484| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:18:07.343051| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:19:07.222866| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:20:08.068666| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:21:07.667674| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:22:08.120817| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:23:03.174807| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:24:03.722584| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:25:03.449897| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:26:04.183324| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:27:04.618874| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:28:04.873614| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:29:04.239440| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:30:05.681883| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:31:04.947508| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:32:06.178998| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:33:05.296381| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:34:05.428268| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:35:06.268997| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:36:06.004119| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:37:07.027244| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:38:06.388713| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:39:06.967054| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:40:07.452765| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:41:07.582035| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:42:07.140603| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:43:08.198446| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:44:07.610818| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:45:15.414228| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:46:03.749810| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:47:04.356696| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:48:03.858513| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:49:04.077197| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:50:04.220433| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:51:04.077316| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:52:05.302583| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:53:04.856898| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:54:05.056055| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:55:04.979719| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:56:07.160403| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:57:06.570767| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:58:06.189754| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 12:59:06.163436| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:00:07.312059| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:01:07.130121| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:02:07.789730| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:03:09.363865| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:04:08.070976| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:05:07.506913| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:06:07.426363| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:07:08.050301| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:08:08.200803| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:09:03.484187| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:10:03.732119| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:11:03.932999| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:12:05.107991| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:13:03.909244| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:14:04.451019| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:15:04.320871| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:16:04.768319| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:17:04.703954| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:18:07.568411| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:19:05.586423| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:20:06.236198| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:21:06.110398| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:22:07.255423| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:23:07.484071| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:24:06.736422| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:25:06.502755| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:26:07.564702| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:27:07.526600| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:28:07.469655| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:29:07.375202| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:30:08.535566| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:31:07.799812| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:32:08.458876| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:33:03.243344| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:34:03.940529| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:35:04.903308| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:36:04.513493| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:37:04.593689| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:38:05.794221| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:39:07.252139| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:40:05.501828| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:41:05.316287| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:42:05.180968| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:43:06.509218| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:44:05.681262| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:45:06.805766| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:46:06.930656| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:47:06.582259| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:48:07.490568| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:49:06.988542| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:50:08.310204| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:51:07.252553| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:52:07.665155| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:53:07.717686| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:54:08.678564| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:55:08.112653| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:56:03.485470| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:57:04.783214| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:58:04.512311| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 13:59:03.900737| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:00:04.669801| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:01:05.134408| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:02:04.461400| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:03:05.984978| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:04:05.757237| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:05:05.725662| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:06:05.473773| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:07:06.141673| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:08:05.979740| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:09:07.155890| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:10:07.183976| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:11:14.697026| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:12:06.717794| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:13:08.635272| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:14:07.468237| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:15:07.524971| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:16:07.816088| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:17:07.629290| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:18:08.336380| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:19:04.174657| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:20:04.392156| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:21:03.802154| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:22:07.347766| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:23:04.504231| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:24:04.715897| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:25:04.442407| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:26:04.521295| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:27:05.538062| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:28:05.575788| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:29:05.730541| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:30:05.748676| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:31:07.233831| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:32:06.802985| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:33:12.540555| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:34:06.301065| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:35:06.990912| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:36:07.063178| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:37:07.544259| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:38:08.333243| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:39:08.007866| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:40:08.900091| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:41:07.841324| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:42:04.879579| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:43:03.305013| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:44:03.745967| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:45:03.848562| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:46:04.657841| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:47:07.158803| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:48:05.023579| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:49:05.255434| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:50:12.174417| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:51:05.756706| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:52:05.903670| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:53:06.221668| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:54:05.617739| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:55:06.924496| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:56:07.076901| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:57:07.094990| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:58:07.108994| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 14:59:06.857869| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:00:08.490939| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:01:09.143758| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:02:07.756924| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:03:08.479880| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:04:08.937881| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:05:04.020627| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:06:04.553765| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:07:04.222859| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:08:04.124806| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:09:04.234611| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:10:06.117912| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:11:04.826214| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:12:04.756579| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:13:05.702203| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:14:05.353319| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:15:05.940964| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:16:05.558820| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:17:06.403182| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:18:05.768670| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:19:06.018503| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:20:07.645633| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:21:06.930578| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:22:07.658764| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:23:07.477746| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:24:07.534059| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:25:07.513803| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:26:08.198579| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:27:08.079976| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:28:09.575850| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:29:03.392241| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:30:05.075631| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:31:03.635581| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:32:03.979250| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:33:05.972043| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:34:05.741799| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:35:05.826995| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:36:04.532637| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:37:05.650099| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:38:05.789177| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:39:05.743953| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:40:05.712806| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:41:07.771851| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:42:06.473515| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:43:06.788110| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:44:06.947131| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:45:06.897352| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:46:07.700423| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:47:07.143177| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:48:08.890406| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:49:07.822505| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:50:08.818047| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:51:03.533920| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:52:05.097408| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:53:05.018722| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:54:04.767375| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:55:03.850689| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:56:04.694976| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:57:05.611735| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:58:04.773576| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 15:59:05.757585| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:00:05.584294| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:01:06.382234| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:02:06.279531| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:03:06.512093| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:04:06.425638| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:05:06.527168| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:06:06.536998| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:07:07.356785| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:08:07.214905| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:09:06.926680| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:10:09.571668| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:11:07.454754| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:12:08.121566| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:13:07.855022| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:14:03.414014| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:15:03.626584| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:16:03.852550| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:17:04.071807| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:18:04.621489| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:19:04.523696| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:20:04.793003| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:21:07.895655| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:22:06.638778| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:23:05.686422| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:24:05.334573| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:25:05.905442| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:26:06.064267| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:27:06.178730| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:28:05.977062| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:29:06.615987| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:30:06.828598| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:31:06.676490| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:32:07.380737| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:33:07.306920| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:34:07.998058| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:35:08.546367| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:36:08.125390| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:37:08.426422| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:38:03.808754| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:39:03.694442| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:40:04.253207| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:41:04.204209| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:42:04.349817| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:43:04.823957| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:44:04.654450| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:45:05.603787| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:46:05.243768| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:47:05.475731| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:48:06.572722| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:49:05.930144| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:50:06.299141| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:51:05.898131| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:52:07.019845| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:53:06.331485| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:54:07.209337| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:55:07.004601| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:56:08.381050| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:57:07.221914| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 16:58:07.959155| |2016-05-04 18:58:00 UTC+0000|
|2016-05-05 16:59:07.646588| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 17:00:08.345118| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 17:01:03.512046| |2016-05-05 15:49:00 UTC+0000|
|2016-05-05 17:02:03.787958| |2016-05-05 15:49:00 UTC+0000|
