|2016-05-05 12:39:07.620280| 29.60
|2016-05-05 12:40:08.104755| 29.60
|2016-05-05 12:41:08.218804| 29.60
|2016-05-05 12:42:07.785766| 29.60
|2016-05-05 12:43:08.997391| 29.60
|2016-05-05 12:44:08.663120| 29.60
|2016-05-05 12:45:16.056691| 29.60
|2016-05-05 12:46:04.441391| 29.60
|2016-05-05 12:47:05.035789| 29.60
|2016-05-05 12:48:04.596336| 29.60
|2016-05-05 12:49:04.734925| 29.60
|2016-05-05 12:50:05.334122| 29.60
|2016-05-05 12:51:04.742570| 29.60
|2016-05-05 12:52:05.930978| 29.60
|2016-05-05 12:53:05.629579| 29.60
|2016-05-05 12:54:05.720676| 29.60
|2016-05-05 12:55:05.641728| 29.60
|2016-05-05 12:56:07.833209| 29.60
|2016-05-05 12:57:07.227830| 29.60
|2016-05-05 12:58:06.836367| 29.60
|2016-05-05 12:59:06.842782| 29.60
|2016-05-05 13:00:07.993829| 29.60
|2016-05-05 13:01:07.799681| 29.60
|2016-05-05 13:02:08.427826| 29.60
|2016-05-05 13:03:10.311887| 29.60
|2016-05-05 13:04:08.727223| 29.60
|2016-05-05 13:05:08.192838| 29.60
|2016-05-05 13:06:08.078127| 29.60
|2016-05-05 13:07:08.686016| 29.60
|2016-05-05 13:08:08.849564| 29.60
|2016-05-05 13:09:04.139254| 29.60
|2016-05-05 13:10:04.369502| 29.60
|2016-05-05 13:11:04.567394| 29.60
|2016-05-05 13:12:05.733115| 29.60
|2016-05-05 13:13:04.612160| 29.60
|2016-05-05 13:14:05.251206| 29.60
|2016-05-05 13:15:05.106014| 29.60
|2016-05-05 13:16:05.417018| 29.60
|2016-05-05 13:17:05.355912| 29.60
|2016-05-05 13:18:08.242650| 29.60
|2016-05-05 13:19:06.221158| 29.60
|2016-05-05 13:20:07.264635| 29.60
|2016-05-05 13:21:06.791049| 29.60
|2016-05-05 13:22:09.252540| 29.60
|2016-05-05 13:23:08.166767| 29.60
|2016-05-05 13:24:07.412044| 29.60
|2016-05-05 13:25:07.167471| 29.60
|2016-05-05 13:26:08.395517| 29.60
|2016-05-05 13:27:08.198087| 29.60
|2016-05-05 13:28:08.114402| 29.60
|2016-05-05 13:29:08.030768| 29.60
|2016-05-05 13:30:09.337983| 29.60
|2016-05-05 13:31:08.582218| 29.60
|2016-05-05 13:32:09.177201| 29.60
|2016-05-05 13:33:03.889964| 29.60
|2016-05-05 13:34:04.753918| 29.60
|2016-05-05 13:35:05.673296| 29.60
|2016-05-05 13:36:05.268528| 29.60
|2016-05-05 13:37:05.241618| 29.60
|2016-05-05 13:38:06.443389| 29.60
|2016-05-05 13:39:07.926530| 29.60
|2016-05-05 13:40:06.275094| 29.60
|2016-05-05 13:41:05.963892| 29.60
|2016-05-05 13:42:05.813229| 29.60
|2016-05-05 13:43:07.143898| 29.60
|2016-05-05 13:44:06.319720| 29.60
|2016-05-05 13:45:07.631829| 29.60
|2016-05-05 13:46:07.615739| 29.60
|2016-05-05 13:47:07.236848| 29.60
|2016-05-05 13:48:08.148401| 29.60
|2016-05-05 13:49:07.703439| 29.60
|2016-05-05 13:50:08.982180| 29.69
|2016-05-05 13:51:08.127473| 29.60
|2016-05-05 13:52:08.307271| 29.60
|2016-05-05 13:53:08.449038| 29.69
|2016-05-05 13:54:09.677027| 29.60
|2016-05-05 13:55:08.832683| 29.69
|2016-05-05 13:56:04.162753| 29.69
|2016-05-05 13:57:05.421601| 29.69
|2016-05-05 13:58:05.148139| 29.69
|2016-05-05 13:59:04.580911| 29.69
|2016-05-05 14:00:05.343773| 29.60
|2016-05-05 14:01:05.841292| 29.60
|2016-05-05 14:02:05.842123| 29.60
|2016-05-05 14:03:06.808731| 29.60
|2016-05-05 14:04:06.537575| 29.69
|2016-05-05 14:05:06.359253| 29.69
|2016-05-05 14:06:06.131440| 29.60
|2016-05-05 14:07:06.897343| 29.69
|2016-05-05 14:08:06.638105| 29.60
|2016-05-05 14:09:07.820948| 29.60
|2016-05-05 14:10:08.133715| 29.69
|2016-05-05 14:11:15.355918| 29.69
|2016-05-05 14:12:07.366774| 29.60
|2016-05-05 14:13:09.272726| 29.60
|2016-05-05 14:14:08.118857| 29.69
|2016-05-05 14:15:08.189934| 29.60
|2016-05-05 14:16:09.189672| 29.69
|2016-05-05 14:17:08.618260| 29.69
|2016-05-05 14:18:09.105743| 29.69
|2016-05-05 14:19:04.824741| 29.60
|2016-05-05 14:20:05.068711| 29.62
|2016-05-05 14:21:04.616975| 29.60
|2016-05-05 14:22:08.002139| 29.60
|2016-05-05 14:23:05.144840| 29.54
|2016-05-05 14:24:05.358722| 29.46
|2016-05-05 14:25:05.079992| 29.69
|2016-05-05 14:26:05.197095| 29.69
|2016-05-05 14:27:06.184736| 29.60
|2016-05-05 14:28:06.238116| 29.69
|2016-05-05 14:29:06.380146| 29.23
|2016-05-05 14:30:06.389506| 29.1388
|2016-05-05 14:31:07.889200| 29.1388
|2016-05-05 14:32:07.457999| 29.1388
|2016-05-05 14:33:13.197318| 29.60
|2016-05-05 14:34:07.081123| 29.69
|2016-05-05 14:35:07.827416| 29.1535
|2016-05-05 14:36:07.710119| 29.1522
|2016-05-05 14:37:08.193512| 29.1522
|2016-05-05 14:38:09.038309| 29.69
|2016-05-05 14:39:08.669625| 29.1522
|2016-05-05 14:40:09.549170| 29.69
|2016-05-05 14:41:08.512675| 29.69
|2016-05-05 14:42:05.583170| 29.1522
|2016-05-05 14:43:03.959224| 29.195
|2016-05-05 14:44:04.434160| 29.195
|2016-05-05 14:45:04.492092| 29.69
|2016-05-05 14:46:05.756524| 29.69
|2016-05-05 14:47:07.802117| 29.69
|2016-05-05 14:48:05.664917| 29.1522
|2016-05-05 14:49:05.910344| 29.69
|2016-05-05 14:50:13.049407| 29.69
|2016-05-05 14:51:06.391592| 29.69
|2016-05-05 14:52:06.523349| 29.1522
|2016-05-05 14:53:06.871914| 29.69
|2016-05-05 14:54:06.360605| 29.21
|2016-05-05 14:55:08.075405| 29.21
|2016-05-05 14:56:07.738095| 29.69
|2016-05-05 14:57:07.745641| 29.69
|2016-05-05 14:58:07.790138| 29.2732
|2016-05-05 14:59:07.482132| 29.1522
|2016-05-05 15:00:09.172672| 29.69
|2016-05-05 15:01:09.813894| 29.69
|2016-05-05 15:02:08.406909| 29.69
|2016-05-05 15:03:09.149284| 29.21
|2016-05-05 15:04:09.672999| 29.1522
|2016-05-05 15:05:04.682904| 29.1522
|2016-05-05 15:06:05.385979| 29.25
|2016-05-05 15:07:04.976532| 29.69
|2016-05-05 15:08:05.225535| 29.69
|2016-05-05 15:09:04.878442| 29.69
|2016-05-05 15:10:06.761117| 29.69
|2016-05-05 15:11:05.466051| 29.69
|2016-05-05 15:12:05.433878| 29.1522
|2016-05-05 15:13:06.340321| 29.69
|2016-05-05 15:14:06.026201| 29.1522
|2016-05-05 15:15:06.629894| 29.69
|2016-05-05 15:16:06.244004| 29.69
|2016-05-05 15:17:07.077835| 29.28
|2016-05-05 15:18:06.468853| 29.28
|2016-05-05 15:19:06.769382| 29.28
|2016-05-05 15:20:08.309857| 29.28
|2016-05-05 15:21:07.724262| 29.1522
|2016-05-05 15:22:08.318509| 29.69
|2016-05-05 15:23:08.138006| 29.32
|2016-05-05 15:24:08.166335| 29.1522
|2016-05-05 15:25:08.179284| 29.69
|2016-05-05 15:26:09.085896| 29.69
|2016-05-05 15:27:08.721135| 29.1522
|2016-05-05 15:28:10.258469| 29.357
|2016-05-05 15:29:04.045200| 29.43
|2016-05-05 15:30:05.736020| 29.1522
|2016-05-05 15:31:04.314633| 29.69
|2016-05-05 15:32:04.621992| 29.1522
|2016-05-05 15:33:06.673013| 29.69
|2016-05-05 15:34:06.384337| 29.462
|2016-05-05 15:35:06.483463| 29.45
|2016-05-05 15:36:05.201908| 29.69
|2016-05-05 15:37:06.337716| 29.45
|2016-05-05 15:38:06.451234| 29.1522
|2016-05-05 15:39:06.410964| 29.4463
|2016-05-05 15:40:06.361084| 29.69
|2016-05-05 15:41:08.444938| 29.69
|2016-05-05 15:42:07.143081| 29.1522
|2016-05-05 15:43:08.017198| 29.69
|2016-05-05 15:44:07.590879| 29.69
|2016-05-05 15:45:07.533763| 29.69
|2016-05-05 15:46:08.420169| 29.69
|2016-05-05 15:47:07.899216| 29.4463
|2016-05-05 15:48:09.527529| 29.69
|2016-05-05 15:49:08.637758| 29.1522
|2016-05-05 15:50:09.495292| 29.1522
|2016-05-05 15:51:04.207261| 29.4463
|2016-05-05 15:52:06.113673| 29.4463
|2016-05-05 15:53:05.789871| 29.1522
|2016-05-05 15:54:05.534770| 29.54
|2016-05-05 15:55:04.497017| 29.69
|2016-05-05 15:56:05.659610| 29.54
|2016-05-05 15:57:06.254600| 29.69
|2016-05-05 15:58:05.443663| 29.1522
|2016-05-05 15:59:06.504059| 29.52
|2016-05-05 16:00:07.476565| 29.1522
|2016-05-05 16:01:07.056074| 29.69
|2016-05-05 16:02:07.160492| 29.1522
|2016-05-05 16:03:07.370997| 29.69
|2016-05-05 16:04:07.101667| 29.4875
|2016-05-05 16:05:07.191175| 29.69
|2016-05-05 16:06:07.204467| 29.1522
|2016-05-05 16:07:08.006632| 29.54
|2016-05-05 16:08:08.017966| 29.54
|2016-05-05 16:09:07.591654| 29.69
|2016-05-05 16:10:10.272131| 29.54
|2016-05-05 16:11:08.161109| 29.54
|2016-05-05 16:12:08.934098| 29.1522
|2016-05-05 16:13:08.528046| 29.69
|2016-05-05 16:14:04.098877| 29.1522
|2016-05-05 16:15:04.253061| 29.69
|2016-05-05 16:16:04.511580| 29.54
|2016-05-05 16:17:04.764214| 29.54
|2016-05-05 16:18:05.289862| 29.1522
|2016-05-05 16:19:05.365939| 29.54
|2016-05-05 16:20:05.478078| 29.69
|2016-05-05 16:21:09.012222| 29.54
|2016-05-05 16:22:07.271618| 29.1522
|2016-05-05 16:23:06.347916| 29.69
|2016-05-05 16:24:06.102822| 29.1522
|2016-05-05 16:25:06.588602| 29.54
|2016-05-05 16:26:06.760445| 29.69
|2016-05-05 16:27:06.817620| 29.69
|2016-05-05 16:28:06.625396| 29.54
|2016-05-05 16:29:07.244212| 29.1522
|2016-05-05 16:30:07.522593| 29.69
|2016-05-05 16:31:07.343444| 29.69
|2016-05-05 16:32:08.050246| 29.1522
|2016-05-05 16:33:07.966181| 29.1522
|2016-05-05 16:34:08.647713| 29.1522
|2016-05-05 16:35:09.312649| 29.69
|2016-05-05 16:36:08.823928| 29.69
|2016-05-05 16:37:09.096144| 29.1522
|2016-05-05 16:38:04.487496| 29.69
|2016-05-05 16:39:04.421035| 29.69
|2016-05-05 16:40:05.613848| 29.1522
|2016-05-05 16:41:04.852126| 29.69
|2016-05-05 16:42:06.194485| 29.50
|2016-05-05 16:43:05.485312| 29.50
|2016-05-05 16:44:05.323103| 29.1522
|2016-05-05 16:45:06.255579| 29.50
|2016-05-05 16:46:05.927874| 29.69
|2016-05-05 16:47:06.110382| 29.1522
|2016-05-05 16:48:07.242960| 29.69
|2016-05-05 16:49:06.589784| 29.69
|2016-05-05 16:50:06.938069| 29.69
|2016-05-05 16:51:06.572385| 29.69
|2016-05-05 16:52:07.664417| 29.69
|2016-05-05 16:53:06.979401| 29.1522
|2016-05-05 16:54:07.896584| 29.69
|2016-05-05 16:55:07.645870| 29.45
|2016-05-05 16:56:09.127303| 29.45
|2016-05-05 16:57:07.891876| 29.45
|2016-05-05 16:58:09.250553| 29.1522
|2016-05-05 16:59:08.279929| 29.69
|2016-05-05 17:00:08.979645| 29.1522
|2016-05-05 17:01:04.189629| 29.69
|2016-05-05 17:02:04.475681| 29.1522
|2016-05-05 17:03:04.640444| 29.45
|2016-05-05 17:04:05.046801| 29.69
|2016-05-05 17:05:05.211146| 29.45
|2016-05-05 17:06:05.206239| 29.69
|2016-05-05 17:07:05.968769| 29.45
|2016-05-05 17:08:05.514788| 29.69
|2016-05-05 17:09:05.800497| 29.69
|2016-05-05 17:10:06.146114| 29.69
|2016-05-05 17:11:06.198157| 29.69
|2016-05-05 17:12:06.465622| 29.69
|2016-05-05 17:13:06.636809| 29.69
|2016-05-05 17:14:06.598095| 29.69
|2016-05-05 17:15:07.326651| 29.45
|2016-05-05 17:16:08.171049| 29.69
|2016-05-05 17:17:07.362518| 29.1522
|2016-05-05 17:18:07.750188| 29.45
|2016-05-05 17:19:07.755542| 29.69
|2016-05-05 17:20:08.338949| 29.1522
|2016-05-05 17:21:23.031520| 29.69
|2016-05-05 17:22:08.519388| 29.69
|2016-05-05 17:23:08.590627| 29.69
|2016-05-05 17:24:05.329293| 29.69
|2016-05-05 17:25:05.220166| 29.69
|2016-05-05 17:26:20.598960| 29.69
|2016-05-05 17:27:04.985000| 29.38
|2016-05-05 17:28:06.291924| 29.1522
|2016-05-05 17:29:05.810072| 29.69
|2016-05-05 17:30:05.353953| 29.69
|2016-05-05 17:31:09.772725| 29.69
|2016-05-05 17:32:05.663705| 29.69
|2016-05-05 17:33:06.879910| 29.69
|2016-05-05 17:34:06.481391| 29.69
|2016-05-05 17:35:06.715537| 29.69
|2016-05-05 17:36:07.155817| 29.69
|2016-05-05 17:37:09.600980| 29.69
|2016-05-05 17:38:07.770449| 29.1522
|2016-05-05 17:39:08.283515| 29.38
|2016-05-05 17:40:07.448039| 29.69
|2016-05-05 17:41:07.473645| 29.69
|2016-05-05 17:42:07.783706| 29.69
|2016-05-05 17:43:08.508671| 29.38
|2016-05-05 17:44:08.990191| 29.1522
|2016-05-05 17:45:09.672314| 29.69
|2016-05-05 17:46:09.438969| 29.69
|2016-05-05 17:47:09.661725| 29.69
|2016-05-05 17:48:05.976316| 29.15
|2016-05-05 17:49:04.831788| 29.15
|2016-05-05 17:50:04.559211| 29.1522
|2016-05-05 17:51:05.432888| 29.69
|2016-05-05 17:52:05.378199| 29.1522
|2016-05-05 17:53:05.450014| 29.69
|2016-05-05 17:54:06.337118| 29.69
|2016-05-05 17:55:07.027843| 29.69
|2016-05-05 17:56:07.818490| 29.69
|2016-05-05 17:57:06.486306| 29.69
|2016-05-05 17:58:27.282707| 29.69
|2016-05-05 17:59:08.396764| 29.1522
|2016-05-05 18:00:11.373154| 29.69
|2016-05-05 18:01:06.820914| 29.69
|2016-05-05 18:02:07.415667| 29.69
|2016-05-05 18:03:07.369680| 29.1522
|2016-05-05 18:04:07.543195| 29.00
|2016-05-05 18:05:08.572073| 29.00
|2016-05-05 18:06:08.266438| 29.69
|2016-05-05 18:07:08.245936| 29.1522
|2016-05-05 18:08:08.307532| 29.69
|2016-05-05 18:09:08.624323| 29.1522
|2016-05-05 18:10:08.848254| 29.1522
|2016-05-05 18:11:09.386201| 29.69
|2016-05-05 18:12:04.069065| 29.1522
|2016-05-05 18:13:04.161889| 29.69
|2016-05-05 18:14:04.475212| 29.69
|2016-05-05 18:15:05.202122| 29.69
|2016-05-05 18:16:04.855313| 29.69
|2016-05-05 18:17:05.135115| 29.1522
|2016-05-05 18:18:05.886002| 29.69
|2016-05-05 18:19:05.754979| 29.1522
|2016-05-05 18:20:05.973004| 29.09
|2016-05-05 18:21:05.930303| 29.69
|2016-05-05 18:22:06.618188| 29.69
|2016-05-05 18:23:06.511031| 29.69
|2016-05-05 18:24:07.114309| 29.69
|2016-05-05 18:25:08.979131| 29.69
|2016-05-05 18:26:07.742591| 29.69
|2016-05-05 18:27:08.090434| 29.69
|2016-05-05 18:28:07.558080| 29.1522
|2016-05-05 18:29:08.739686| 29.0536
|2016-05-05 18:30:10.436744| 29.69
|2016-05-05 18:31:08.946468| 29.69
|2016-05-05 18:32:08.921474| 29.1522
|2016-05-05 18:33:08.816976| 29.1522
|2016-05-05 18:34:09.110638| 29.69
|2016-05-05 18:35:04.456278| 29.69
|2016-05-05 18:36:04.406969| 29.69
|2016-05-05 18:37:05.055510| 29.69
|2016-05-05 18:38:04.779013| 29.10
|2016-05-05 18:39:05.114414| 29.1522
|2016-05-05 18:40:05.662541| 29.1522
|2016-05-05 18:41:05.328712| 29.69
|2016-05-05 18:42:06.127557| 29.69
|2016-05-05 18:43:13.078633| 29.69
|2016-05-05 18:44:05.942451| 29.69
|2016-05-05 18:45:06.647599| 29.10
|2016-05-05 18:46:07.248176| 29.69
|2016-05-05 18:47:06.473468| 29.10
|2016-05-05 18:48:07.770404| 29.1522
|2016-05-05 18:49:06.956578| 29.1522
|2016-05-05 18:50:08.551867| 29.10
|2016-05-05 18:51:07.431486| 29.1522
|2016-05-05 18:52:08.198813| 29.69
|2016-05-05 18:53:07.945848| 29.69
|2016-05-05 18:54:08.699496| 29.1522
|2016-05-05 18:55:08.497911| 29.69
|2016-05-05 18:56:09.267662| 29.1522
|2016-05-05 18:57:08.859144| 29.08
|2016-05-05 18:58:08.892064| 29.1522
|2016-05-05 18:59:04.070503| 29.69
|2016-05-05 19:00:05.900593| 29.1522
|2016-05-05 19:01:04.568235| 29.08
|2016-05-05 19:02:04.739045| 29.69
|2016-05-05 19:03:04.983958| 29.69
|2016-05-05 19:04:05.318096| 29.08
|2016-05-05 19:05:05.581818| 29.69
|2016-05-05 19:06:06.194566| 29.08
|2016-05-05 19:07:06.003260| 29.69
|2016-05-05 19:08:06.242815| 29.08
|2016-05-05 19:09:07.259155| 29.08
|2016-05-05 19:10:06.562735| 29.08
|2016-05-05 19:11:07.756825| 29.1522
|2016-05-05 19:12:07.622584| 29.08
|2016-05-05 19:13:08.350944| 29.1522
|2016-05-05 19:14:07.391285| 29.08
|2016-05-05 19:15:07.676253| 29.08
|2016-05-05 19:16:08.848721| 29.69
|2016-05-05 19:17:08.012008| 29.03
|2016-05-05 19:18:08.331762| 29.1522
|2016-05-05 19:19:09.002022| 29.08
|2016-05-05 19:20:09.444145| 29.08
|2016-05-05 19:21:09.371148| 29.08
|2016-05-05 19:22:04.236208| 29.69
|2016-05-05 19:23:04.811042| 29.1522
|2016-05-05 19:24:04.797761| 29.1522
|2016-05-05 19:25:05.035374| 29.1522
|2016-05-05 19:26:05.427551| 29.05
|2016-05-05 19:27:05.264440| 29.05
|2016-05-05 19:28:06.416545| 29.05
|2016-05-05 19:29:06.100654| 29.1522
|2016-05-05 19:30:06.334233| 29.08
|2016-05-05 19:31:07.146387| 29.08
|2016-05-05 19:32:06.961424| 29.08
|2016-05-05 19:33:09.027024| 29.08
|2016-05-05 19:34:06.840850| 29.0528
|2016-05-05 19:35:07.253404| 29.08
|2016-05-05 19:36:07.282214| 29.0543
|2016-05-05 19:37:07.845407| 29.08
|2016-05-05 19:38:07.608145| 29.08
|2016-05-05 19:39:08.366306| 29.1522
|2016-05-05 19:40:08.455642| 29.05
|2016-05-05 19:41:09.552175| 29.08
|2016-05-05 19:42:08.740305| 29.08
|2016-05-05 19:43:08.862307| 29.08
|2016-05-05 19:44:08.959593| 29.01
|2016-05-05 19:45:04.913718| 29.1522
|2016-05-05 19:46:05.870828| 29.08
|2016-05-05 19:47:05.307431| 29.08
|2016-05-05 19:48:06.709219| 29.08
|2016-05-05 19:49:06.472329| 29.1522
|2016-05-05 19:50:05.722665| 29.08
|2016-05-05 19:51:05.538159| 29.08
|2016-05-05 19:52:06.679587| 29.08
|2016-05-05 19:53:05.944927| 29.05
|2016-05-05 19:54:06.081207| 29.08
|2016-05-05 19:55:07.446162| 29.05
|2016-05-05 19:56:06.818026| 29.08
|2016-05-05 19:57:06.793666| 29.05
|2016-05-05 19:58:06.994631| 29.08
|2016-05-05 19:59:07.128330| 29.05
|2016-05-05 20:00:10.607272| 28.94
|2016-05-05 20:01:08.263902| 29.08
|2016-05-05 20:02:07.887719| 29.05
|2016-05-05 20:03:08.287763| 29.08
|2016-05-05 20:04:08.684107| 29.05
|2016-05-05 20:05:13.751550| 29.05
|2016-05-05 20:06:08.710660| 29.08
|2016-05-05 20:07:08.978884| 29.08
|2016-05-05 20:08:11.335416| 29.05
|2016-05-05 20:09:04.622791| 29.05
|2016-05-05 20:10:04.984798| 29.08
|2016-05-05 20:11:04.898031| 29.01
|2016-05-05 20:12:05.986720| 28.84
|2016-05-05 20:13:06.057515| 29.05
|2016-05-05 20:14:07.119709| 29.01
|2016-05-05 20:15:05.849690| 29.08
|2016-05-05 20:16:06.188095| 28.84
|2016-05-05 20:17:06.283039| 29.05
|2016-05-05 20:18:06.557352| 28.84
|2016-05-05 20:19:06.444091| 28.84
|2016-05-05 20:20:06.749706| 29.05
|2016-05-05 20:21:08.789908| 29.08
|2016-05-05 20:22:07.116683| 29.01
|2016-05-05 20:23:07.509736| 29.01
|2016-05-05 20:24:07.890799| 29.05
|2016-05-05 20:25:08.162052| 29.01
|2016-05-05 20:26:09.062453| 29.08
|2016-05-05 20:27:08.535067| 28.84
|2016-05-05 20:28:09.133081| 29.01
|2016-05-05 20:29:09.559723| 29.01
|2016-05-05 20:30:04.208852| 29.08
|2016-05-05 20:31:04.734483| 28.84
|2016-05-05 20:32:05.394969| 29.05
|2016-05-05 20:33:04.882379| 28.84
|2016-05-05 20:34:05.389812| 29.01
|2016-05-05 20:35:05.298611| 29.05
|2016-05-05 20:36:05.368215| 29.01
|2016-05-05 20:37:05.784205| 29.05
|2016-05-05 20:38:05.836306| 29.01
|2016-05-05 20:39:06.154847| 28.84
|2016-05-05 20:40:07.323931| 29.08
|2016-05-05 20:41:06.553426| 29.01
|2016-05-05 20:42:06.657087| 29.01
|2016-05-05 20:43:13.027960| 29.01
|2016-05-05 20:44:08.419375| 29.08
|2016-05-05 20:45:07.849041| 29.08
|2016-05-05 20:46:07.813889| 28.84
|2016-05-05 20:47:09.040597| 29.01
|2016-05-05 20:48:07.861958| 29.08
|2016-05-05 20:49:09.729889| 29.01
|2016-05-05 20:50:09.115367| 29.08
|2016-05-05 20:51:08.930172| 28.84
|2016-05-05 20:52:16.452556| 29.05
|2016-05-05 20:53:04.196275| 28.84
|2016-05-05 20:54:04.214727| 28.84
|2016-05-05 20:55:04.449615| 29.08
|2016-05-05 20:56:05.937238| 29.01
|2016-05-05 21:00:20.201375| 29.08
|2016-05-05 21:01:16.745319| 29.05
|2016-05-05 21:04:07.071692| 29.08
|2016-05-05 21:05:06.857146| 29.05
|2016-05-05 21:06:14.031632| 29.05
|2016-05-05 21:07:19.390542| 29.05
|2016-05-05 21:09:11.122032| 28.84
|2016-05-05 21:10:10.221445| 29.01
|2016-05-05 21:11:08.263692| 29.01
|2016-05-05 21:13:10.234207| 29.01
|2016-05-05 21:14:17.604168| 28.84
|2016-05-05 21:15:19.014766| 29.08
|2016-05-05 21:20:11.906502| 28.84
|2016-05-05 21:22:09.753811| 29.01
|2016-05-05 21:23:05.439392| 28.84
|2016-05-05 21:25:06.232529| 28.84
|2016-05-05 21:26:49.365384| 29.01
|2016-05-05 21:27:06.689809| 29.08
|2016-05-05 21:31:07.227458| 29.01
|2016-05-05 21:32:18.555108| 29.08
|2016-05-05 21:33:27.513205| 28.84
|2016-05-05 21:34:07.965767| 28.84
|2016-05-05 21:35:21.779817| 29.05
|2016-05-05 21:36:08.397226| 28.84
|2016-05-05 21:37:09.017747| 29.08
|2016-05-05 21:42:12.669934| 29.01
|2016-05-05 21:43:04.879983| 28.84
|2016-05-05 21:47:38.427874| 29.05
|2016-05-05 21:47:56.079261| 29.08
|2016-05-05 21:48:22.584004| 29.08
|2016-05-05 21:49:46.135282| 29.05
|2016-05-05 21:58:16.741847| 28.84
|2016-05-05 21:59:09.084326| 28.84
|2016-05-05 22:00:09.871242| 29.01
|2016-05-05 22:01:10.676804| 28.84
|2016-05-05 22:02:10.498674| 29.01
|2016-05-05 22:03:05.752679| 28.84
|2016-05-05 22:04:06.058640| 29.05
|2016-05-05 22:05:05.400021| 28.84
|2016-05-05 22:06:08.665283| 29.08
