|2016-05-05 11:49:06.054257| 36.00
|2016-05-05 11:50:07.021657| 36.00
|2016-05-05 11:51:06.412491| 36.00
|2016-05-05 11:52:07.249175| 36.00
|2016-05-05 11:53:07.262912| 36.00
|2016-05-05 11:54:07.798312| 36.00
|2016-05-05 11:55:07.701559| 36.00
|2016-05-05 11:56:07.336847| 36.00
|2016-05-05 11:57:02.920600| 36.00
|2016-05-05 11:58:02.911959| 36.00
|2016-05-05 11:59:03.337460| 36.00
|2016-05-05 12:00:04.522280| 36.00
|2016-05-05 12:01:03.860215| 36.00
|2016-05-05 12:02:03.371532| 36.00
|2016-05-05 12:03:04.438795| 36.00
|2016-05-05 12:04:03.534677| 36.00
|2016-05-05 12:05:04.574943| 36.00
|2016-05-05 12:06:05.758675| 36.00
|2016-05-05 12:07:04.993438| 36.00
|2016-05-05 12:08:04.555295| 36.00
|2016-05-05 12:09:06.120049| 36.00
|2016-05-05 12:10:05.087738| 36.00
|2016-05-05 12:11:05.597932| 36.00
|2016-05-05 12:12:05.046086| 36.00
|2016-05-05 12:13:05.739489| 36.00
|2016-05-05 12:14:05.394124| 36.00
|2016-05-05 12:15:06.177353| 36.00
|2016-05-05 12:16:06.199707| 36.00
|2016-05-05 12:17:06.240886| 36.00
|2016-05-05 12:18:06.694050| 36.00
|2016-05-05 12:19:06.564343| 36.00
|2016-05-05 12:20:07.416773| 36.00
|2016-05-05 12:21:06.988885| 36.00
|2016-05-05 12:22:07.479163| 36.00
|2016-05-05 12:23:02.339531| 36.00
|2016-05-05 12:24:03.095353| 36.00
|2016-05-05 12:25:02.744272| 36.00
|2016-05-05 12:26:03.479493| 36.00
|2016-05-05 12:27:03.949820| 36.00
|2016-05-05 12:28:04.196867| 36.00
|2016-05-05 12:29:03.554624| 36.00
|2016-05-05 12:30:04.466765| 36.00
|2016-05-05 12:31:04.296372| 36.00
|2016-05-05 12:32:05.539926| 36.00
|2016-05-05 12:33:04.551974| 36.00
|2016-05-05 12:34:04.793791| 36.00
|2016-05-05 12:35:05.648723| 36.00
|2016-05-05 12:36:05.371180| 36.00
|2016-05-05 12:37:06.305006| 36.00
|2016-05-05 12:38:05.749116| 36.00
|2016-05-05 12:39:06.306567| 36.00
|2016-05-05 12:40:06.777670| 36.00
|2016-05-05 12:41:06.935674| 36.00
|2016-05-05 12:42:06.496315| 36.00
|2016-05-05 12:43:07.569220| 36.00
|2016-05-05 12:44:06.945127| 36.00
|2016-05-05 12:45:07.397971| 36.00
|2016-05-05 12:46:03.090085| 36.00
|2016-05-05 12:47:03.547634| 36.00
|2016-05-05 12:48:03.229394| 36.00
|2016-05-05 12:49:03.065317| 36.00
|2016-05-05 12:50:03.578636| 36.00
|2016-05-05 12:51:03.375773| 36.00
|2016-05-05 12:52:04.657387| 36.00
|2016-05-05 12:53:04.236220| 36.00
|2016-05-05 12:54:04.420445| 36.00
|2016-05-05 12:55:04.321566| 36.00
|2016-05-05 12:56:06.523090| 36.00
|2016-05-05 12:57:05.912363| 36.00
|2016-05-05 12:58:05.359306| 36.00
|2016-05-05 12:59:05.515115| 36.00
|2016-05-05 13:00:06.648642| 36.00
|2016-05-05 13:01:06.296241| 36.00
|2016-05-05 13:02:07.143367| 36.00
|2016-05-05 13:03:08.333280| 36.00
|2016-05-05 13:04:07.417191| 36.00
|2016-05-05 13:05:06.832128| 36.00
|2016-05-05 13:06:06.793643| 36.00
|2016-05-05 13:07:07.341859| 36.00
|2016-05-05 13:08:07.407324| 36.00
|2016-05-05 13:09:02.794897| 36.00
|2016-05-05 13:10:03.070026| 36.00
|2016-05-05 13:11:03.061624| 36.00
|2016-05-05 13:12:04.455181| 36.00
|2016-05-05 13:13:03.262638| 36.00
|2016-05-05 13:14:03.750170| 36.00
|2016-05-05 13:15:03.654301| 36.00
|2016-05-05 13:16:04.121357| 36.00
|2016-05-05 13:17:04.028685| 36.00
|2016-05-05 13:18:05.089892| 36.00
|2016-05-05 13:19:04.927422| 36.00
|2016-05-05 13:20:05.427582| 36.00
|2016-05-05 13:21:05.458786| 36.00
|2016-05-05 13:22:06.578778| 36.00
|2016-05-05 13:23:06.823201| 36.00
|2016-05-05 13:24:06.080829| 36.00
|2016-05-05 13:25:05.777698| 36.00
|2016-05-05 13:26:06.905146| 36.00
|2016-05-05 13:27:06.804676| 36.00
|2016-05-05 13:28:06.824624| 36.00
|2016-05-05 13:29:06.713368| 36.00
|2016-05-05 13:30:07.444310| 36.00
|2016-05-05 13:31:07.126157| 36.00
|2016-05-05 13:32:07.831852| 36.00
|2016-05-05 13:33:02.455817| 36.00
|2016-05-05 13:34:03.198311| 36.00
|2016-05-05 13:35:04.275172| 36.00
|2016-05-05 13:36:03.885802| 36.00
|2016-05-05 13:37:03.916112| 36.00
|2016-05-05 13:38:05.115013| 36.00
|2016-05-05 13:39:06.575804| 36.00
|2016-05-05 13:40:04.827933| 36.00
|2016-05-05 13:41:04.672462| 36.00
|2016-05-05 13:42:04.511881| 36.00
|2016-05-05 13:43:05.832964| 36.00
|2016-05-05 13:44:04.986889| 36.00
|2016-05-05 13:45:06.177548| 36.00
|2016-05-05 13:46:06.105291| 36.00
|2016-05-05 13:47:05.948311| 36.00
|2016-05-05 13:48:05.922339| 36.00
|2016-05-05 13:49:06.346148| 36.00
|2016-05-05 13:50:07.475470| 36.00
|2016-05-05 13:51:06.491918| 36.00
|2016-05-05 13:52:07.018811| 36.00
|2016-05-05 13:53:07.044618| 36.00
|2016-05-05 13:54:08.016309| 36.00
|2016-05-05 13:55:07.317780| 36.00
|2016-05-05 13:56:02.806874| 36.00
|2016-05-05 13:57:04.108485| 36.00
|2016-05-05 13:58:03.488738| 36.00
|2016-05-05 13:59:03.240733| 36.00
|2016-05-05 14:00:03.912302| 36.00
|2016-05-05 14:01:04.474310| 36.00
|2016-05-05 14:02:03.802868| 36.00
|2016-05-05 14:03:05.329214| 36.00
|2016-05-05 14:04:05.127226| 37.145
|2016-05-05 14:05:05.054010| 37.135
|2016-05-05 14:06:04.771006| 36.00
|2016-05-05 14:07:05.501232| 36.00
|2016-05-05 14:08:05.229770| 36.00
|2016-05-05 14:09:06.382175| 36.00
|2016-05-05 14:10:06.004889| 36.00
|2016-05-05 14:11:13.846689| 36.00
|2016-05-05 14:12:06.073136| 36.00
|2016-05-05 14:13:06.586205| 36.00
|2016-05-05 14:14:06.821416| 36.00
|2016-05-05 14:15:06.845889| 36.00
|2016-05-05 14:16:07.136313| 37.19
|2016-05-05 14:17:06.985284| 36.00
|2016-05-05 14:18:07.692831| 37.34
|2016-05-05 14:19:03.510828| 37.35
|2016-05-05 14:20:03.741205| 36.00
|2016-05-05 14:21:03.045665| 36.00
|2016-05-05 14:22:06.144177| 37.43
|2016-05-05 14:23:03.723441| 36.00
|2016-05-05 14:24:03.966213| 36.00
|2016-05-05 14:25:03.615364| 36.00
|2016-05-05 14:26:03.856296| 36.00
|2016-05-05 14:27:04.886659| 36.00
|2016-05-05 14:28:04.921185| 36.00
|2016-05-05 14:29:05.093948| 36.00
|2016-05-05 14:30:04.825758| 36.00
|2016-05-05 14:31:06.532516| 36.00
|2016-05-05 14:32:05.910719| 36.00
|2016-05-05 14:33:06.738501| 36.00
|2016-05-05 14:34:05.628675| 36.00
|2016-05-05 14:35:06.341318| 37.11
|2016-05-05 14:36:06.419425| 37.04
|2016-05-05 14:37:06.879827| 37.05
|2016-05-05 14:38:07.654248| 36.00
|2016-05-05 14:39:07.350706| 37.22
|2016-05-05 14:40:08.170205| 37.22
|2016-05-05 14:41:07.220597| 36.00
|2016-05-05 14:42:04.223126| 37.22
|2016-05-05 14:43:02.663144| 36.00
|2016-05-05 14:44:03.116337| 36.00
|2016-05-05 14:45:03.158635| 36.00
|2016-05-05 14:46:03.990019| 37.22
|2016-05-05 14:47:05.043780| 37.22
|2016-05-05 14:48:04.283320| 37.22
|2016-05-05 14:49:04.602838| 36.00
|2016-05-05 14:50:11.535691| 36.00
|2016-05-05 14:51:05.102287| 37.03
|2016-05-05 14:52:04.818423| 36.00
|2016-05-05 14:53:05.566625| 36.00
|2016-05-05 14:54:04.948498| 36.00
|2016-05-05 14:55:06.260706| 37.22
|2016-05-05 14:56:06.435976| 36.94
|2016-05-05 14:57:06.075355| 36.94
|2016-05-05 14:58:06.452398| 36.00
|2016-05-05 14:59:06.106896| 36.94
|2016-05-05 15:00:07.215187| 36.94
|2016-05-05 15:01:08.474953| 36.00
|2016-05-05 15:02:07.071039| 37.22
|2016-05-05 15:03:06.990791| 36.94
|2016-05-05 15:04:08.057006| 36.94
|2016-05-05 15:05:03.393975| 36.00
|2016-05-05 15:06:03.899113| 36.00
|2016-05-05 15:07:03.352060| 37.07
|2016-05-05 15:08:03.437274| 37.075
|2016-05-05 15:09:03.576097| 36.94
|2016-05-05 15:10:05.472704| 36.94
|2016-05-05 15:11:04.189558| 36.94
|2016-05-05 15:12:04.083966| 37.165
|2016-05-05 15:13:04.981977| 36.00
|2016-05-05 15:14:04.697083| 36.00
|2016-05-05 15:15:05.173050| 36.94
|2016-05-05 15:16:04.806124| 37.135
|2016-05-05 15:17:05.760780| 37.1362
|2016-05-05 15:18:05.055996| 36.00
|2016-05-05 15:19:05.317119| 36.94
|2016-05-05 15:20:06.870084| 37.22
|2016-05-05 15:21:06.111797| 37.22
|2016-05-05 15:22:06.412291| 37.09
|2016-05-05 15:23:06.787957| 37.06
|2016-05-05 15:24:06.848332| 36.00
|2016-05-05 15:25:06.857163| 36.00
|2016-05-05 15:26:07.410295| 36.00
|2016-05-05 15:27:07.398646| 36.94
|2016-05-05 15:28:08.815354| 36.94
|2016-05-05 15:29:02.700640| 37.10
|2016-05-05 15:30:04.450696| 36.94
|2016-05-05 15:31:03.000722| 37.22
|2016-05-05 15:32:03.334247| 36.00
|2016-05-05 15:33:05.315316| 37.07
|2016-05-05 15:34:05.014759| 36.94
|2016-05-05 15:35:05.058027| 37.09
|2016-05-05 15:36:03.889602| 37.09
|2016-05-05 15:37:04.593795| 36.94
|2016-05-05 15:38:05.093538| 36.00
|2016-05-05 15:39:05.094205| 37.22
|2016-05-05 15:40:05.074432| 36.94
|2016-05-05 15:41:07.098295| 37.22
|2016-05-05 15:42:05.722857| 36.00
|2016-05-05 15:43:06.096810| 36.94
|2016-05-05 15:44:06.200632| 36.94
|2016-05-05 15:45:06.113477| 36.94
|2016-05-05 15:46:06.886709| 36.94
|2016-05-05 15:47:06.503373| 36.00
|2016-05-05 15:48:08.218802| 36.94
|2016-05-05 15:49:07.158833| 36.00
|2016-05-05 15:50:08.180216| 37.105
|2016-05-05 15:51:02.569829| 37.14
|2016-05-05 15:52:04.370047| 36.00
|2016-05-05 15:53:03.252796| 36.94
|2016-05-05 15:54:04.002314| 36.94
|2016-05-05 15:55:03.203623| 37.22
|2016-05-05 15:56:04.038954| 36.00
|2016-05-05 15:57:04.949090| 37.22
|2016-05-05 15:58:04.117420| 37.14
|2016-05-05 15:59:05.100812| 36.94
|2016-05-05 16:00:04.898234| 36.00
|2016-05-05 16:01:05.697770| 36.94
|2016-05-05 16:02:05.636934| 37.185
|2016-05-05 16:03:05.861103| 36.00
|2016-05-05 16:04:05.771611| 36.94
|2016-05-05 16:05:05.896151| 36.94
|2016-05-05 16:06:05.856432| 37.22
|2016-05-05 16:07:06.555683| 36.00
|2016-05-05 16:08:06.562701| 37.22
|2016-05-05 16:09:06.275827| 37.06
|2016-05-05 16:10:08.901484| 37.04
|2016-05-05 16:11:06.774883| 37.015
|2016-05-05 16:12:07.397866| 36.94
|2016-05-05 16:13:07.131925| 37.00
|2016-05-05 16:14:02.762987| 37.01
|2016-05-05 16:15:02.908518| 37.00
|2016-05-05 16:16:03.203620| 37.22
|2016-05-05 16:17:03.104602| 37.03
|2016-05-05 16:18:03.810297| 37.04
|2016-05-05 16:19:03.846589| 36.00
|2016-05-05 16:20:04.108554| 36.94
|2016-05-05 16:21:07.197061| 36.00
|2016-05-05 16:22:06.008160| 36.00
|2016-05-05 16:23:05.006167| 37.07
|2016-05-05 16:24:04.699182| 36.94
|2016-05-05 16:25:05.225009| 36.94
|2016-05-05 16:26:05.424176| 37.11
|2016-05-05 16:27:05.505535| 37.10
|2016-05-05 16:28:05.336812| 37.22
|2016-05-05 16:29:05.958425| 37.11
|2016-05-05 16:30:06.091351| 37.22
|2016-05-05 16:31:06.040674| 37.13
|2016-05-05 16:32:06.724220| 37.15
|2016-05-05 16:33:06.653443| 37.15
|2016-05-05 16:34:07.276767| 36.94
|2016-05-05 16:35:07.896616| 36.94
|2016-05-05 16:36:07.466689| 36.94
|2016-05-05 16:37:07.753680| 36.94
|2016-05-05 16:38:02.974962| 37.22
|2016-05-05 16:39:03.050115| 36.94
|2016-05-05 16:40:03.573194| 37.09
|2016-05-05 16:41:03.577183| 37.22
|2016-05-05 16:42:03.698576| 37.11
|2016-05-05 16:43:04.175099| 37.22
|2016-05-05 16:44:03.891385| 37.03
|2016-05-05 16:45:04.683345| 37.22
|2016-05-05 16:46:04.557662| 37.22
|2016-05-05 16:47:04.823383| 36.94
|2016-05-05 16:48:05.906282| 37.11
|2016-05-05 16:49:05.275428| 37.22
|2016-05-05 16:50:05.485984| 36.94
|2016-05-05 16:51:05.239497| 36.94
|2016-05-05 16:52:06.371841| 36.94
|2016-05-05 16:53:05.636162| 36.94
|2016-05-05 16:54:06.575469| 36.94
|2016-05-05 16:55:06.340136| 36.94
|2016-05-05 16:56:07.272578| 37.04
|2016-05-05 16:57:06.555208| 37.11
|2016-05-05 16:58:07.335344| 37.00
|2016-05-05 16:59:06.978752| 37.22
|2016-05-05 17:00:07.678509| 37.22
|2016-05-05 17:01:02.871974| 37.22
|2016-05-05 17:02:03.135480| 36.94
|2016-05-05 17:03:03.211665| 36.94
|2016-05-05 17:04:03.730310| 37.06
|2016-05-05 17:05:03.864550| 37.07
|2016-05-05 17:06:03.890212| 37.11
|2016-05-05 17:07:04.614257| 37.11
|2016-05-05 17:08:04.191175| 36.94
|2016-05-05 17:09:04.499510| 37.11
|2016-05-05 17:10:04.839929| 37.22
|2016-05-05 17:11:04.903124| 37.11
|2016-05-05 17:12:05.177263| 37.22
|2016-05-05 17:13:05.352904| 37.22
|2016-05-05 17:14:05.349998| 37.22
|2016-05-05 17:15:05.543601| 37.22
|2016-05-05 17:16:06.531195| 37.22
|2016-05-05 17:17:05.969146| 36.94
|2016-05-05 17:18:06.475406| 36.94
|2016-05-05 17:19:06.399225| 37.22
|2016-05-05 17:20:06.996564| 36.94
|2016-05-05 17:21:06.890549| 37.11
|2016-05-05 17:22:07.214338| 37.22
|2016-05-05 17:23:07.115388| 37.11
|2016-05-05 17:24:03.415544| 37.22
|2016-05-05 17:25:03.950335| 36.94
|2016-05-05 17:26:19.195731| 36.94
|2016-05-05 17:27:03.626501| 37.11
|2016-05-05 17:28:04.801379| 37.00
|2016-05-05 17:29:04.242684| 37.22
|2016-05-05 17:30:04.057608| 36.98
|2016-05-05 17:31:08.499270| 36.94
|2016-05-05 17:32:04.318793| 37.22
|2016-05-05 17:33:05.513525| 36.94
|2016-05-05 17:34:05.195799| 36.96
|2016-05-05 17:35:04.982248| 37.11
|2016-05-05 17:36:05.793618| 36.95
|2016-05-05 17:37:05.072979| 37.11
|2016-05-05 17:38:06.468067| 37.11
|2016-05-05 17:39:06.975899| 36.8702
|2016-05-05 17:40:06.128290| 37.11
|2016-05-05 17:41:06.184177| 36.94
|2016-05-05 17:42:06.512313| 36.94
|2016-05-05 17:43:07.194016| 37.22
|2016-05-05 17:44:07.568281| 37.22
|2016-05-05 17:45:07.884210| 37.11
|2016-05-05 17:46:08.091551| 36.92
|2016-05-05 17:47:08.213325| 36.9266
|2016-05-05 17:48:04.629623| 37.22
|2016-05-05 17:49:03.406642| 37.22
|2016-05-05 17:50:03.157563| 37.22
|2016-05-05 17:51:03.961156| 37.11
|2016-05-05 17:52:04.044188| 37.22
|2016-05-05 17:53:04.164365| 37.11
|2016-05-05 17:54:04.678574| 37.11
|2016-05-05 17:55:05.396003| 36.91
|2016-05-05 17:56:06.151902| 36.94
|2016-05-05 17:57:05.083408| 36.94
|2016-05-05 17:58:25.695282| 37.11
|2016-05-05 17:59:05.164011| 36.94
|2016-05-05 18:00:09.590835| 37.22
|2016-05-05 18:01:05.523078| 36.94
|2016-05-05 18:02:06.081969| 36.94
|2016-05-05 18:03:05.945343| 36.91
|2016-05-05 18:04:06.237375| 37.22
|2016-05-05 18:05:06.338077| 37.11
|2016-05-05 18:06:06.964019| 37.22
|2016-05-05 18:07:06.974858| 36.94
|2016-05-05 18:08:06.968804| 36.94
|2016-05-05 18:09:07.301283| 37.11
|2016-05-05 18:10:07.328097| 37.22
|2016-05-05 18:11:08.082191| 37.22
|2016-05-05 18:12:02.741096| 36.9101
|2016-05-05 18:13:02.875420| 36.94
|2016-05-05 18:14:03.186946| 37.11
|2016-05-05 18:15:03.904765| 37.11
|2016-05-05 18:16:03.544072| 37.22
|2016-05-05 18:17:03.848231| 37.22
|2016-05-05 18:18:04.533185| 37.11
|2016-05-05 18:19:04.330859| 36.915
|2016-05-05 18:20:04.549872| 36.94
|2016-05-05 18:21:04.601457| 36.94
|2016-05-05 18:22:04.866261| 37.22
|2016-05-05 18:23:05.125477| 36.94
|2016-05-05 18:24:05.751181| 36.94
|2016-05-05 18:25:07.413318| 37.22
|2016-05-05 18:26:06.395065| 37.11
|2016-05-05 18:27:06.803266| 37.11
|2016-05-05 18:28:06.257429| 36.94
|2016-05-05 18:29:07.366957| 36.94
|2016-05-05 18:30:06.758915| 37.22
|2016-05-05 18:31:07.548071| 37.11
|2016-05-05 18:32:07.601829| 36.9399
|2016-05-05 18:33:07.264804| 36.94
|2016-05-05 18:34:07.705964| 36.92
|2016-05-05 18:35:03.119124| 37.11
|2016-05-05 18:36:03.043496| 37.11
|2016-05-05 18:37:03.718386| 37.22
|2016-05-05 18:38:03.390321| 36.94
|2016-05-05 18:39:03.797024| 36.95
|2016-05-05 18:40:04.262333| 37.11
|2016-05-05 18:41:04.032148| 37.11
|2016-05-05 18:42:04.191913| 37.11
|2016-05-05 18:43:11.762116| 36.94
|2016-05-05 18:44:04.609216| 36.94
|2016-05-05 18:45:05.349499| 36.94
|2016-05-05 18:46:05.940883| 37.22
|2016-05-05 18:47:05.174402| 37.22
|2016-05-05 18:48:06.304917| 36.95
|2016-05-05 18:49:05.690503| 37.11
|2016-05-05 18:50:07.242554| 36.97
|2016-05-05 18:51:06.150560| 37.22
|2016-05-05 18:52:06.924843| 37.11
|2016-05-05 18:53:06.513990| 36.94
|2016-05-05 18:54:07.364708| 37.22
|2016-05-05 18:55:07.210127| 36.96
|2016-05-05 18:56:07.832743| 36.94
|2016-05-05 18:57:07.536219| 37.11
|2016-05-05 18:58:07.605755| 37.11
|2016-05-05 18:59:02.757879| 37.22
|2016-05-05 19:00:04.544613| 36.94
|2016-05-05 19:01:03.177696| 37.11
|2016-05-05 19:02:03.454345| 37.22
|2016-05-05 19:03:03.644675| 36.94
|2016-05-05 19:04:03.863851| 37.11
|2016-05-05 19:05:04.252184| 37.22
|2016-05-05 19:06:04.832555| 36.94
|2016-05-05 19:07:04.685740| 37.22
|2016-05-05 19:08:04.875523| 37.11
|2016-05-05 19:09:05.781951| 36.94
|2016-05-05 19:10:05.250248| 37.22
|2016-05-05 19:11:06.453879| 36.94
|2016-05-05 19:12:06.286815| 37.03
|2016-05-05 19:13:06.636518| 37.11
|2016-05-05 19:14:06.071064| 37.03
|2016-05-05 19:15:06.275299| 36.94
|2016-05-05 19:16:07.201158| 36.965
|2016-05-05 19:17:06.718995| 37.11
|2016-05-05 19:18:06.985676| 37.03
|2016-05-05 19:19:07.430822| 36.94
|2016-05-05 19:20:08.121373| 37.03
|2016-05-05 19:21:08.054764| 37.11
|2016-05-05 19:22:02.899907| 36.96
|2016-05-05 19:23:03.260227| 37.03
|2016-05-05 19:24:03.447383| 37.11
|2016-05-05 19:25:03.683626| 37.03
|2016-05-05 19:26:04.100244| 37.03
|2016-05-05 19:27:03.959131| 37.03
|2016-05-05 19:28:04.663129| 37.11
|2016-05-05 19:29:04.802236| 37.03
|2016-05-05 19:30:04.557830| 37.11
|2016-05-05 19:31:05.775053| 36.94
|2016-05-05 19:32:05.637974| 37.11
|2016-05-05 19:33:06.781762| 36.95
|2016-05-05 19:34:05.539803| 36.94
|2016-05-05 19:35:05.601072| 37.03
|2016-05-05 19:36:05.837824| 36.99
|2016-05-05 19:37:06.040940| 37.00
|2016-05-05 19:38:06.306074| 36.98
|2016-05-05 19:39:07.060318| 37.005
|2016-05-05 19:40:06.997118| 37.03
|2016-05-05 19:41:08.251749| 37.00
|2016-05-05 19:42:07.232912| 36.98
|2016-05-05 19:43:07.465090| 36.98
|2016-05-05 19:44:07.663814| 37.11
|2016-05-05 19:45:03.602312| 36.98
|2016-05-05 19:46:04.214812| 37.03
|2016-05-05 19:47:03.931165| 37.00
|2016-05-05 19:48:05.225745| 37.03
|2016-05-05 19:49:05.103473| 36.99
|2016-05-05 19:50:04.384792| 36.98
|2016-05-05 19:51:04.246708| 36.99
|2016-05-05 19:52:05.316008| 36.97
|2016-05-05 19:53:04.640088| 37.11
|2016-05-05 19:54:04.775894| 36.975
|2016-05-05 19:55:05.860650| 36.99
|2016-05-05 19:56:05.461333| 37.11
|2016-05-05 19:57:05.493201| 37.11
|2016-05-05 19:58:05.596940| 37.03
|2016-05-05 19:59:05.844717| 36.98
|2016-05-05 20:00:06.590859| 36.98
|2016-05-05 20:01:06.225966| 37.11
|2016-05-05 20:02:06.612733| 37.11
|2016-05-05 20:03:06.923658| 37.11
|2016-05-05 20:04:07.362115| 36.98
|2016-05-05 20:05:07.360635| 37.11
|2016-05-05 20:06:07.345075| 37.11
|2016-05-05 20:07:07.626928| 37.03
|2016-05-05 20:08:10.000072| 37.11
|2016-05-05 20:09:03.200848| 37.11
|2016-05-05 20:10:03.679872| 37.03
|2016-05-05 20:11:03.535676| 36.98
|2016-05-05 20:12:04.485529| 37.03
|2016-05-05 20:13:04.767830| 37.03
|2016-05-05 20:14:05.764341| 37.11
|2016-05-05 20:15:04.535168| 37.03
|2016-05-05 20:16:04.803082| 37.03
|2016-05-05 20:17:04.919868| 37.11
|2016-05-05 20:18:05.119264| 36.98
|2016-05-05 20:19:05.159993| 37.11
|2016-05-05 20:20:05.452550| 37.11
|2016-05-05 20:21:05.601762| 36.98
|2016-05-05 20:22:05.824769| 36.94
|2016-05-05 20:23:06.189475| 36.98
|2016-05-05 20:24:06.608087| 36.98
|2016-05-05 20:25:06.738781| 36.98
|2016-05-05 20:26:07.741320| 37.11
|2016-05-05 20:27:07.107851| 37.11
|2016-05-05 20:28:07.738806| 37.03
|2016-05-05 20:29:08.205017| 37.11
|2016-05-05 20:30:02.937902| 36.94
|2016-05-05 20:31:03.310970| 36.98
|2016-05-05 20:32:03.882126| 37.11
|2016-05-05 20:33:03.586381| 37.03
|2016-05-05 20:34:04.004476| 37.03
|2016-05-05 20:35:03.908673| 36.98
|2016-05-05 20:36:04.048305| 36.98
|2016-05-05 20:37:04.260472| 37.11
|2016-05-05 20:38:04.529957| 36.98
|2016-05-05 20:39:04.696954| 37.11
|2016-05-05 20:40:05.602747| 37.03
|2016-05-05 20:41:05.106812| 37.03
|2016-05-05 20:42:05.366789| 37.03
|2016-05-05 20:43:11.710552| 37.11
|2016-05-05 20:44:07.093546| 37.11
|2016-05-05 20:45:06.525549| 37.11
|2016-05-05 20:46:06.209104| 36.98
|2016-05-05 20:47:07.034258| 37.11
|2016-05-05 20:48:06.582776| 37.03
|2016-05-05 20:49:08.457586| 36.98
|2016-05-05 20:50:07.608820| 37.03
|2016-05-05 20:51:07.606316| 36.98
|2016-05-05 20:52:08.034018| 36.98
|2016-05-05 20:53:02.900268| 36.94
|2016-05-05 20:54:02.915439| 36.98
|2016-05-05 20:55:03.159313| 37.11
|2016-05-05 20:56:03.471056| 36.98
|2016-05-05 20:57:05.724702| 37.11
|2016-05-05 21:00:18.851765| 36.94
|2016-05-05 21:01:15.357306| 37.11
|2016-05-05 21:03:05.098683| 36.94
|2016-05-05 21:04:05.741883| 36.94
|2016-05-05 21:05:05.525434| 36.98
|2016-05-05 21:06:12.397706| 36.94
|2016-05-05 21:07:18.064948| 36.98
|2016-05-05 21:08:06.215142| 36.94
|2016-05-05 21:09:09.756318| 36.94
|2016-05-05 21:10:08.927517| 36.98
|2016-05-05 21:11:06.608013| 36.98
|2016-05-05 21:13:08.530348| 37.03
|2016-05-05 21:14:15.866129| 36.98
|2016-05-05 21:15:15.899123| 36.94
|2016-05-05 21:17:06.267458| 36.94
|2016-05-05 21:19:10.038125| 36.94
|2016-05-05 21:20:10.615437| 36.94
|2016-05-05 21:22:08.432725| 36.94
|2016-05-05 21:23:04.146381| 36.94
|2016-05-05 21:24:04.860448| 37.03
|2016-05-05 21:25:04.784100| 37.03
|2016-05-05 21:26:23.573076| 37.03
|2016-05-05 21:27:05.086783| 36.94
|2016-05-05 21:31:05.861969| 36.98
|2016-05-05 21:32:06.094477| 36.94
|2016-05-05 21:33:26.055267| 37.03
|2016-05-05 21:34:06.646542| 37.03
|2016-05-05 21:35:20.371103| 36.94
|2016-05-05 21:36:07.080654| 36.98
|2016-05-05 21:37:07.716618| 36.94
|2016-05-05 21:40:10.479521| 37.03
|2016-05-05 21:42:03.241988| 36.94
|2016-05-05 21:43:03.425493| 36.98
|2016-05-05 21:44:03.836772| 36.94
|2016-05-05 21:47:12.725304| 37.03
|2016-05-05 21:47:34.127079| 37.03
|2016-05-05 21:48:21.244130| 36.98
|2016-05-05 21:49:44.811196| 36.94
|2016-05-05 21:58:15.116991| 36.94
|2016-05-05 21:59:07.622504| 36.94
|2016-05-05 22:00:07.819450| 36.94
