|2016-05-05 11:39:03.336637| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:40:03.249211| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:41:04.156762| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:42:03.509384| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:43:04.394229| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:44:04.373446| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:45:04.018477| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:46:05.386975| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:47:04.499555| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:48:04.908174| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:49:04.740697| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:50:05.268235| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:51:05.145364| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:52:05.952618| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:53:05.885205| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:54:05.585347| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:55:06.112909| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:56:05.962250| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:57:01.585062| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:58:01.671109| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 11:59:01.906708| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:00:03.022051| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:01:02.565194| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:02:02.062808| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:03:03.160764| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:04:02.325970| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:05:03.286769| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:06:04.189245| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:07:03.199732| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:08:03.256851| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:09:04.804510| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:10:03.811517| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:11:04.319435| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:12:03.780520| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:13:04.440076| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:14:04.185798| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:15:04.848450| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:16:04.899772| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:17:04.960154| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:18:05.376940| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:19:05.296858| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:20:05.795097| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:21:05.713079| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:22:06.192563| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:23:01.090987| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:24:01.798511| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:25:01.499198| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:26:02.088673| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:27:02.480154| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:28:02.699177| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:29:02.376355| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:30:02.973058| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:31:02.808903| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:32:03.950695| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:33:03.244315| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:34:03.481155| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:35:04.351261| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:36:04.011890| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:37:04.984871| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:38:04.457783| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:39:05.009209| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:40:05.465183| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:41:05.683849| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:42:05.245316| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:43:06.231530| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:44:05.651693| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:45:05.994304| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:46:01.513366| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:47:02.219111| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:48:01.901662| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:49:01.762612| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:50:02.214935| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:51:02.171358| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:52:03.329274| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:53:02.985417| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:54:03.143515| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:55:03.007657| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:56:03.231280| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:57:04.582354| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:58:04.151008| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 12:59:04.232727| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:00:04.206154| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:01:04.766588| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:02:05.059538| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:03:05.573825| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:04:05.460105| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:05:05.529166| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:06:05.488972| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:07:06.104877| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:08:06.119254| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:09:01.536677| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:10:01.560964| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:11:01.563802| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:12:02.160511| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:13:01.917057| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:14:02.416430| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:15:02.319947| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:16:02.844656| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:17:02.773886| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:18:03.021582| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:19:03.648966| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:20:03.871337| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:21:03.658359| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:22:05.243323| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:23:04.632371| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:24:04.786183| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:25:04.508625| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:26:05.504385| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:27:05.502016| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:28:05.515796| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:29:05.426854| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:30:06.148268| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:31:05.835641| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:32:06.393021| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:33:01.198406| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:34:01.474382| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:35:02.988674| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:36:02.017683| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:37:02.379803| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:38:02.364210| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:39:05.265384| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:40:03.215014| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:41:03.371382| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:42:03.169271| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:43:04.264159| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:44:03.614237| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:45:04.342026| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:46:04.716131| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:47:04.675883| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:48:04.648613| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:49:05.035640| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:50:06.042877| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:51:05.170052| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:52:05.704699| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:53:05.721370| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:54:06.127422| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:55:06.032791| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:56:01.540800| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:57:02.732579| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:58:02.105075| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 13:59:01.911568| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:00:02.612182| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:01:02.967646| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:02:02.419371| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:03:03.812959| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:04:03.810401| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:05:03.393060| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:06:03.482138| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:07:04.064799| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:08:03.886367| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:09:04.892012| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:10:04.219779| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:11:04.730536| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:12:04.737120| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:13:05.289809| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:14:05.527779| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:15:05.474041| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:16:05.766373| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:17:05.727871| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:18:06.332150| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:19:01.566539| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:20:02.349142| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:21:01.621156| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:22:02.612290| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:23:02.452674| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:24:02.487934| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:25:02.422236| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:26:02.607813| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:27:03.586365| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:28:03.611696| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:29:03.776847| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:30:03.526950| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:31:04.563750| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:32:04.323585| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:33:05.228042| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:34:04.358697| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:35:04.933720| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:36:04.797607| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:37:05.333988| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:38:06.329319| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:39:06.032486| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:40:06.396921| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:41:05.903269| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:42:02.940860| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:43:01.346654| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:44:01.789342| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:45:01.889294| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:46:02.608785| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:47:03.615863| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:48:02.867386| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:49:03.168441| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:50:02.901558| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:51:03.729337| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:52:03.267515| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:53:04.053709| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:54:03.644413| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:55:04.841328| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:56:05.154576| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:57:04.677868| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:58:05.115035| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 14:59:04.763522| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:00:05.812873| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:01:05.201937| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:02:05.751383| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:03:05.679219| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:04:06.756615| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:05:01.648862| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:06:01.616131| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:07:01.864549| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:08:01.693577| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:09:02.173893| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:10:02.691127| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:11:02.877312| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:12:02.635543| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:13:03.582205| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:14:03.426771| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:15:03.565187| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:16:03.496256| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:17:04.443229| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:18:03.757730| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:19:03.995307| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:20:05.164372| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:21:04.720208| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:22:05.036810| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:23:04.898894| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:24:05.503882| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:25:05.468672| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:26:05.957241| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:27:05.861205| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:28:07.370066| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:29:01.377160| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:30:02.428750| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:31:01.708742| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:32:01.951860| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:33:02.907417| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:34:02.406305| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:35:03.276054| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:36:02.662138| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:37:03.244508| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:38:03.742822| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:39:03.744599| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:40:03.714021| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:41:04.094601| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:42:04.460254| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:43:04.804989| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:44:04.700897| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:45:04.815521| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:46:05.338979| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:47:05.047695| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:48:06.796464| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:49:05.773978| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:50:06.762683| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:51:01.193350| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:52:03.065444| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:53:02.022328| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:54:02.520200| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:55:01.982223| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:56:02.715522| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:57:03.410128| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:58:02.814417| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 15:59:03.557596| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:00:03.485542| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:01:04.290724| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:02:04.273253| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:03:04.585767| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:04:04.456076| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:05:04.627608| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:06:04.386195| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:07:05.249731| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:08:05.194351| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:09:05.016040| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:10:07.600431| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:11:05.464277| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:12:05.998816| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:13:05.831424| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:14:01.389774| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:15:01.614404| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:16:01.785433| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:17:01.811468| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:18:02.483113| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:19:02.578875| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:20:02.826734| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:21:05.051311| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:22:04.718689| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:23:03.359974| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:24:03.219765| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:25:03.834641| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:26:04.122061| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:27:04.141540| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:28:04.024910| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:29:04.610262| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:30:04.569983| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:31:04.721231| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:32:05.359529| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:33:05.314155| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:34:05.872653| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:35:06.576698| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:36:06.164981| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:37:06.504834| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:38:01.529353| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:39:01.854530| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:40:02.209504| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:41:02.279753| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:42:02.192008| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:43:02.872079| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:44:02.603926| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:45:03.402422| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:46:03.165917| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:47:03.462229| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:48:04.089673| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:49:03.895845| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:50:04.252526| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:51:03.971035| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:52:05.084180| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:53:04.398393| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:54:05.044785| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:55:04.996327| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:56:05.940851| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:57:05.310150| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:58:05.850858| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 16:59:05.769671| |2016-05-04 19:58:00 UTC+0000|
|2016-05-05 17:00:06.382475| |2016-05-04 19:58:00 UTC+0000|
